"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"564",2019-07-25 21:20:00,"16.8","7.74","17.0","7.17","17.5","7.21","17.5","7.08","16.6","6.80","18.6","7.50","19.4","6.93","16.8","7.19"
"565",2019-07-25 21:30:00,"16.8","7.74","17.0","7.16","17.5","7.20","17.5","7.08","16.6","6.80","18.7","7.52","19.4","6.93","16.8","7.21"
"566",2019-07-25 21:40:00,"16.8","7.74","17.0","7.16","17.5","7.20","17.5","7.10","16.6","6.80","18.7","7.53","19.4","6.93","16.8","7.19"
"567",2019-07-25 21:50:00,"16.8","7.74","17.1","7.17","17.5","7.20","17.5","7.08","16.6","6.79","18.7","7.54","19.4","6.93","16.8","7.19"
"568",2019-07-25 22:00:00,"16.8","7.74","17.0","7.15","17.5","7.20","17.5","7.09","16.6","6.81","18.7","7.52","19.4","6.93","16.8","7.19"
"569",2019-07-25 22:10:00,"16.8","7.74","17.1","7.15","17.5","7.20","17.5","7.11","16.6","6.82","18.7","7.52","19.4","6.96","16.8","7.19"
"570",2019-07-25 22:20:00,"16.8","7.74","17.0","7.15","17.5","7.20","17.5","7.09","16.7","6.82","18.7","7.52","19.4","6.95","16.8","7.21"
"571",2019-07-25 22:30:00,"16.8","7.74","17.1","7.15","17.5","7.18","17.5","7.09","16.7","6.82","18.7","7.51","19.4","6.96","16.8","7.19"
"572",2019-07-25 22:40:00,"16.8","7.74","17.0","7.15","17.5","7.18","17.5","7.08","16.7","6.82","18.7","7.53","19.3","6.97","16.8","7.21"
"573",2019-07-25 22:50:00,"16.8","7.74","17.0","7.17","17.5","7.19","17.5","7.10","16.7","6.82","18.7","7.51","19.3","6.97","16.8","7.19"
"574",2019-07-25 23:00:00,"16.8","7.74","17.0","7.15","17.5","7.19","17.5","7.08","16.7","6.82","18.7","7.53","19.3","6.97","16.8","7.21"
"575",2019-07-25 23:10:00,"16.8","7.74","17.0","7.15","17.5","7.19","17.5","7.09","16.7","6.80","18.7","7.53","19.2","6.96","16.8","7.19"
"576",2019-07-25 23:20:00,"16.8","7.74","17.0","7.16","17.5","7.19","17.5","7.10","16.7","6.80","18.7","7.51","19.2","6.95","16.8","7.19"
"577",2019-07-25 23:30:00,"16.8","7.74","17.0","7.15","17.5","7.21","17.5","7.09","16.7","6.80","18.7","7.51","19.2","6.96","16.8","7.19"
"578",2019-07-25 23:40:00,"16.8","7.74","17.0","7.12","17.5","7.22","17.5","7.09","16.7","6.80","18.7","7.51","19.2","6.97","16.8","7.18"
"579",2019-07-25 23:50:00,"16.8","7.74","17.0","7.13","17.5","7.21","17.5","7.08","16.7","6.80","18.7","7.53","19.1","6.97","16.8","7.21"
"580",2019-07-26 00:00:00,"16.8","7.74","17.0","7.13","17.5","7.21","17.5","7.08","16.7","6.80","18.7","7.53","19.1","6.94","16.8","7.19"
"581",2019-07-26 00:10:00,"16.8","7.74","16.9","7.16","17.5","7.21","17.5","7.10","16.7","6.80","18.7","7.54","19.1","6.95","16.8","7.21"
"582",2019-07-26 00:20:00,"16.8","7.74","16.9","7.16","17.5","7.20","17.5","7.08","16.7","6.80","18.7","7.57","19.1","6.95","16.8","7.19"
"583",2019-07-26 00:30:00,"16.8","7.74","17.0","7.17","17.5","7.20","17.5","7.10","16.7","6.80","18.7","7.55","19.1","6.95","16.8","7.21"
"584",2019-07-26 00:40:00,"16.8","7.74","16.9","7.16","17.5","7.20","17.5","7.08","16.7","6.80","18.7","7.53","19.0","6.95","16.8","7.19"
"585",2019-07-26 00:50:00,"16.8","7.75","16.9","7.17","17.5","7.20","17.5","7.09","16.7","6.79","18.7","7.52","19.0","6.94","16.8","7.19"
"586",2019-07-26 01:00:00,"16.8","7.75","16.9","7.16","17.5","7.20","17.5","7.09","16.7","6.82","18.7","7.53","19.0","6.93","16.8","7.21"
"587",2019-07-26 01:10:00,"16.8","7.75","16.9","7.18","17.5","7.20","17.5","7.09","16.7","6.82","18.7","7.54","19.0","6.97","16.7","7.19"
"588",2019-07-26 01:20:00,"16.8","7.75","16.9","7.16","17.5","7.20","17.5","7.08","16.7","6.82","18.7","7.55","19.0","6.97","16.7","7.21"
"589",2019-07-26 01:30:00,"16.8","7.75","16.8","7.16","17.5","7.20","17.5","7.10","16.7","6.82","18.7","7.54","19.0","6.97","16.7","7.19"
"590",2019-07-26 01:40:00,"16.8","7.75","16.8","7.17","17.5","7.22","17.4","7.10","16.7","6.82","18.6","7.55","18.9","6.94","16.7","7.21"
"591",2019-07-26 01:50:00,"16.7","7.75","16.8","7.18","17.5","7.21","17.4","7.08","16.7","6.82","18.6","7.53","18.9","6.93","16.7","7.19"
"592",2019-07-26 02:00:00,"16.7","7.75","16.8","7.17","17.4","7.22","17.4","7.08","16.7","6.80","18.6","7.53","18.8","6.93","16.7","7.19"
"593",2019-07-26 02:10:00,"16.7","7.75","16.8","7.18","17.4","7.22","17.4","7.08","16.7","6.80","18.6","7.53","18.8","6.96","16.7","7.19"
"594",2019-07-26 02:20:00,"16.7","7.75","16.8","7.18","17.4","7.22","17.4","7.10","16.6","6.80","18.6","7.52","18.8","6.94","16.7","7.19"
"595",2019-07-26 02:30:00,"16.7","7.75","16.8","7.17","17.4","7.21","17.4","7.08","16.6","6.80","18.6","7.52","18.8","6.95","16.7","7.21"
"596",2019-07-26 02:40:00,"16.7","7.75","16.8","7.18","17.3","7.21","17.4","7.11","16.6","6.80","18.6","7.52","18.8","6.95","16.7","7.19"
"597",2019-07-26 02:50:00,"16.7","7.75","16.8","7.15","17.3","7.22","17.3","7.08","16.6","6.79","18.5","7.51","18.8","6.94","16.7","7.21"
"598",2019-07-26 03:00:00,"16.7","7.75","16.7","7.15","17.3","7.22","17.3","7.08","16.6","6.82","18.5","7.52","18.7","6.94","16.7","7.19"
"599",2019-07-26 03:10:00,"16.7","7.75","16.8","7.16","17.3","7.21","17.3","7.11","16.6","6.82","18.5","7.50","18.7","7.00","16.7","7.19"
"600",2019-07-26 03:20:00,"16.7","7.75","16.7","7.15","17.3","7.21","17.3","7.08","16.6","6.82","18.5","7.53","18.7","6.97","16.7","7.19"
"601",2019-07-26 03:30:00,"16.7","7.75","16.7","7.09","17.3","7.21","17.3","7.09","16.6","6.82","18.5","7.55","18.7","6.96","16.7","7.19"
"602",2019-07-26 03:40:00,"16.7","7.75","16.7","7.12","17.2","7.20","17.3","7.09","16.6","6.82","18.5","7.55","18.6","6.95","16.7","7.21"
"603",2019-07-26 03:50:00,"16.7","7.75","16.7","7.16","17.2","7.20","17.3","7.09","16.6","6.80","18.5","7.55","18.6","6.95","16.6","7.19"
"604",2019-07-26 04:00:00,"16.7","7.75","16.7","7.17","17.2","7.20","17.3","7.08","16.6","6.80","18.5","7.56","18.6","6.96","16.6","7.21"
"605",2019-07-26 04:10:00,"16.7","7.75","16.7","7.17","17.2","7.20","17.2","7.09","16.6","6.80","18.5","7.55","18.6","6.94","16.6","7.20"
"606",2019-07-26 04:20:00,"16.7","7.75","16.7","7.18","17.2","7.20","17.2","7.08","16.6","6.80","18.5","7.54","18.6","6.94","16.6","7.21"
"607",2019-07-26 04:30:00,"16.7","7.75","16.6","7.18","17.1","7.20","17.2","7.08","16.6","6.80","18.4","7.53","18.5","6.95","16.6","7.20"
"608",2019-07-26 04:40:00,"16.6","7.75","16.6","7.17","17.1","7.20","17.2","7.10","16.5","6.81","18.4","7.53","18.5","6.95","16.6","7.21"
"609",2019-07-26 04:50:00,"16.6","7.75","16.6","7.17","17.1","7.19","17.2","7.08","16.5","6.82","18.4","7.53","18.5","6.96","16.6","7.19"
"610",2019-07-26 05:00:00,"16.6","7.75","16.5","7.18","17.1","7.20","17.2","7.08","16.5","6.82","18.4","7.54","18.5","6.96","16.6","7.19"
"611",2019-07-26 05:10:00,"16.6","7.75","16.5","7.18","17.1","7.20","17.1","7.08","16.5","6.82","18.3","7.54","18.4","6.96","16.6","7.19"
"612",2019-07-26 05:20:00,"16.6","7.75","16.5","7.18","17.0","7.20","17.1","7.09","16.5","6.80","18.3","7.54","18.4","6.96","16.6","7.19"
"613",2019-07-26 05:30:00,"16.6","7.75","16.5","7.18","16.9","7.20","17.1","7.11","16.5","6.80","18.3","7.56","18.4","6.95","16.6","7.21"
"614",2019-07-26 05:40:00,"16.6","7.72","16.5","7.19","16.9","7.20","17.1","7.09","16.5","6.80","18.3","7.57","18.4","6.95","16.5","7.19"
"615",2019-07-26 05:50:00,"16.6","7.72","16.5","7.19","16.8","7.20","17.1","7.09","16.5","6.80","18.3","7.59","18.3","6.95","16.5","7.21"
"616",2019-07-26 06:00:00,"16.6","7.72","16.5","7.18","16.8","7.20","17.1","7.11","16.5","6.79","18.3","7.57","18.3","6.95","16.5","7.19"
"617",2019-07-26 06:10:00,"16.6","7.72","16.5","7.18","16.8","7.19","17.0","7.07","16.5","6.81","18.2","7.56","18.3","6.95","16.5","7.19"
"618",2019-07-26 06:20:00,"16.6","7.72","16.5","7.16","16.8","7.21","17.0","7.10","16.5","6.82","18.2","7.56","18.3","6.96","16.5","7.19"
"619",2019-07-26 06:30:00,"16.6","7.72","16.5","7.17","16.7","7.19","17.0","7.08","16.5","6.82","18.2","7.55","18.3","6.96","16.5","7.19"
"620",2019-07-26 06:40:00,"16.6","7.72","16.4","7.15","16.7","7.20","17.0","7.10","16.5","6.80","18.2","7.55","18.3","6.96","16.5","7.19"
"621",2019-07-26 06:50:00,"16.5","7.72","16.4","7.18","16.7","7.20","17.0","7.08","16.4","6.80","18.2","7.56","18.3","6.96","16.5","7.18"
"622",2019-07-26 07:00:00,"16.5","7.72","16.4","7.19","16.7","7.20","17.0","7.10","16.4","6.80","18.2","7.54","18.3","6.95","16.5","7.20"
"623",2019-07-26 07:10:00,"16.5","7.72","16.4","7.19","16.7","7.21","17.0","7.08","16.4","6.79","18.2","7.53","18.2","6.95","16.5","7.18"
"624",2019-07-26 07:20:00,"16.5","7.72","16.4","7.18","16.6","7.20","16.9","7.10","16.4","6.80","18.1","7.50","18.2","6.95","16.5","7.20"
"625",2019-07-26 07:30:00,"16.5","7.72","16.3","7.17","16.6","7.21","16.9","7.07","16.4","6.82","18.1","7.49","18.2","6.96","16.5","7.19"
"626",2019-07-26 07:40:00,"16.5","7.72","16.3","7.18","16.6","7.22","16.9","7.09","16.4","6.82","18.1","7.51","18.2","6.96","16.4","7.19"
"627",2019-07-26 07:50:00,"16.5","7.72","16.3","7.18","16.6","7.22","16.9","7.08","16.3","6.82","18.1","7.51","18.2","6.97","16.4","7.19"
"628",2019-07-26 08:00:00,"16.5","7.72","16.3","7.12","16.5","7.21","16.8","7.08","16.3","6.80","18.1","7.54","18.1","6.97","16.4","7.21"
"629",2019-07-26 08:10:00,"16.5","7.72","16.2","7.16","16.5","7.21","16.8","7.08","16.3","6.80","18.0","7.54","18.1","6.97","16.4","7.19"
"630",2019-07-26 08:20:00,"16.5","7.72","16.2","7.15","16.5","7.22","16.8","7.07","16.3","6.80","18.0","7.54","18.1","6.97","16.4","7.21"
"631",2019-07-26 08:30:00,"16.5","7.72","16.2","7.19","16.5","7.20","16.8","7.11","16.3","6.79","18.0","7.55","18.1","6.96","16.4","7.18"
"632",2019-07-26 08:40:00,"16.5","7.72","16.2","7.18","16.4","7.19","16.8","7.08","16.3","6.82","18.0","7.56","18.1","6.97","16.3","7.21"
"633",2019-07-26 08:50:00,"16.5","7.72","16.2","7.19","16.4","7.21","16.8","7.10","16.3","6.82","18.0","7.56","18.1","6.97","16.3","7.19"
"634",2019-07-26 09:00:00,"16.5","7.72","16.2","7.16","16.4","7.21","16.8","7.08","16.3","6.82","18.0","7.56","18.0","6.97","16.3","7.21"
"635",2019-07-26 09:10:00,"16.4","7.72","16.2","7.11","16.3","7.21","16.7","7.10","16.3","6.80","17.9","7.56","18.0","6.97","16.3","7.19"
"636",2019-07-26 09:20:00,"16.4","7.71","16.2","7.16","16.3","7.21","16.7","7.09","16.3","6.80","17.8","7.56","18.0","6.96","16.3","7.21"
"637",2019-07-26 09:30:00,"16.4","7.71","16.2","7.15","16.3","7.21","16.7","7.08","16.3","6.80","17.8","7.57","18.1","6.97","16.3","7.18"
"638",2019-07-26 09:40:00,"16.4","7.71","16.2","7.16","16.3","7.21","16.7","7.10","16.3","6.79","17.8","7.57","18.1","6.96","16.3","7.21"
"639",2019-07-26 09:50:00,"16.4","7.71","16.2","7.14","16.3","7.21","16.7","7.08","16.3","6.82","17.8","7.55","17.3","6.96","16.3","7.19"
"640",2019-07-26 10:00:00,"16.4","7.71","16.3","7.16","16.3","7.21","16.7","7.11","16.3","6.82","17.8","7.57","17.3","6.93","16.3","7.21"
"641",2019-07-26 10:10:00,"16.4","7.71","16.3","7.18","16.3","7.22","16.7","7.08","16.3","6.82","17.8","7.58","17.2","6.93","16.3","7.19"
"642",2019-07-26 10:20:00,"16.4","7.71","16.3","7.15","16.3","7.22","16.7","7.08","16.3","6.80","17.8","7.58","17.2","6.96","16.3","7.19"
"643",2019-07-26 10:30:00,"16.4","7.71","16.2","7.17","16.3","7.21","16.7","7.10","16.3","6.80","17.7","7.58","17.2","6.92","16.3","7.21"
"644",2019-07-26 10:40:00,"16.4","7.71","16.2","7.16","16.5","7.21","16.7","7.07","16.3","6.80","17.7","7.55","17.2","6.91","16.3","7.19"
"645",2019-07-26 10:50:00,"16.4","7.71","16.3","7.17","16.5","7.21","16.7","7.10","16.3","6.80","17.7","7.55","17.2","6.93","16.3","7.21"
"646",2019-07-26 11:00:00,"16.4","7.71","16.3","7.13","16.5","7.21","16.8","7.09","16.3","6.79","17.7","7.55","17.3","6.91","16.3","7.20"
"647",2019-07-26 11:10:00,"16.4","7.71","16.3","7.14","16.5","7.21","16.8","7.09","16.3","6.82","17.7","7.55","17.3","6.95","16.3","7.19"
"648",2019-07-26 11:20:00,"16.4","7.71","16.3","7.16","16.5","7.21","16.8","7.11","16.3","6.82","17.8","7.57","17.3","6.95","16.3","7.19"
"649",2019-07-26 11:30:00,"16.4","7.71","16.3","7.18","16.5","7.22","16.8","7.08","16.3","6.82","17.8","7.57","17.3","6.93","16.3","7.19"
"650",2019-07-26 11:40:00,"16.4","7.71","16.3","7.18","16.5","7.23","16.8","7.08","16.3","6.82","17.8","7.55","17.3","6.94","16.3","7.21"
"651",2019-07-26 11:50:00,"16.4","7.71","16.3","7.17","16.5","7.22","16.8","7.10","16.3","6.80","17.8","7.55","17.3","6.93","16.3","7.21"
"652",2019-07-26 12:00:00,"16.4","7.71","16.4","7.17","16.5","7.22","16.8","7.09","16.3","6.80","17.8","7.55","17.4","6.95","16.3","7.19"
"653",2019-07-26 12:10:00,"16.5","7.71","16.4","7.14","16.5","7.22","16.8","7.08","16.3","6.80","17.8","7.57","17.4","6.93","16.3","7.18"
"654",2019-07-26 12:20:00,"16.5","7.71","16.4","7.17","16.6","7.23","16.8","7.08","16.3","6.80","17.8","7.58","17.5","6.92","16.3","7.21"
"655",2019-07-26 12:30:00,"16.5","7.71","16.5","7.18","16.6","7.22","16.8","7.10","16.3","6.80","17.8","7.55","17.5","6.95","16.4","7.19"
"656",2019-07-26 12:40:00,"16.5","7.71","16.5","7.18","16.6","7.22","16.8","7.08","16.3","6.80","17.9","7.53","17.5","6.94","16.4","7.19"
"657",2019-07-26 12:50:00,"16.5","7.71","16.6","7.18","16.6","7.22","16.9","7.10","16.3","6.79","17.9","7.53","17.6","6.94","16.4","7.19"
"658",2019-07-26 13:00:00,"16.5","7.71","16.6","7.18","16.6","7.22","16.9","7.08","16.4","6.82","18.0","7.55","17.6","6.96","16.5","7.19"
"659",2019-07-26 13:10:00,"16.5","7.72","16.6","7.18","16.7","7.22","17.0","7.09","16.4","6.82","18.0","7.53","17.6","6.97","16.5","7.21"
"660",2019-07-26 13:20:00,"16.6","7.72","16.6","7.17","16.7","7.22","17.0","7.10","16.4","6.82","18.0","7.52","17.6","6.97","16.5","7.19"
"661",2019-07-26 13:30:00,"16.6","7.72","16.7","7.18","16.7","7.22","17.0","7.08","16.5","6.82","18.1","7.51","17.7","6.96","16.5","7.21"
"662",2019-07-26 13:40:00,"16.6","7.72","16.7","7.15","16.8","7.22","17.0","7.11","16.5","6.80","18.1","7.51","17.7","6.95","16.5","7.20"
"663",2019-07-26 13:50:00,"16.6","7.72","16.8","7.17","16.8","7.22","17.0","7.08","16.5","6.80","18.1","7.53","17.8","6.94","16.6","7.18"
"664",2019-07-26 14:00:00,"16.6","7.72","16.8","7.16","16.8","7.22","17.1","7.08","16.5","6.80","18.2","7.51","17.8","6.94","16.6","7.21"
"665",2019-07-26 14:10:00,"16.6","7.72","16.8","7.18","16.8","7.22","17.1","7.10","16.5","6.80","18.2","7.52","17.8","6.92","16.6","7.19"
"666",2019-07-26 14:20:00,"16.7","7.72","16.9","7.17","16.9","7.22","17.1","7.09","16.5","6.80","18.2","7.54","17.9","6.94","16.6","7.21"
"667",2019-07-26 14:30:00,"16.7","7.72","16.9","7.16","16.9","7.22","17.1","7.08","16.6","6.79","18.3","7.58","17.9","6.92","16.6","7.19"
"668",2019-07-26 14:40:00,"16.7","7.72","17.0","7.17","17.0","7.22","17.1","7.10","16.6","6.81","18.3","7.58","18.0","6.94","16.6","7.19"
"669",2019-07-26 14:50:00,"16.7","7.72","17.0","7.16","17.0","7.22","17.2","7.09","16.6","6.82","18.3","7.58","18.0","6.94","16.7","7.21"
"670",2019-07-26 15:00:00,"16.7","7.72","17.0","7.14","17.0","7.22","17.2","7.09","16.6","6.82","18.4","7.58","18.1","6.94","16.7","7.21"
"671",2019-07-26 15:10:00,"16.7","7.72","17.1","7.17","17.0","7.22","17.2","7.08","16.6","6.82","18.5","7.58","18.1","6.95","16.7","7.19"
"672",2019-07-26 15:20:00,"16.8","7.72","17.1","7.17","17.1","7.22","17.2","7.08","16.7","6.82","18.5","7.58","18.2","6.94","16.7","7.21"
"673",2019-07-26 15:30:00,"16.8","7.72","17.1","7.17","17.1","7.21","17.3","7.10","16.7","6.81","18.5","7.58","18.1","6.94","16.7","7.19"
"674",2019-07-26 15:40:00,"16.8","7.72","17.1","7.19","17.1","7.22","17.3","7.08","16.7","6.81","18.6","7.59","18.2","6.96","16.8","7.19"
"675",2019-07-26 15:50:00,"16.8","7.72","17.1","7.18","17.2","7.22","17.3","7.11","16.7","6.81","18.6","7.57","18.2","6.94","16.8","7.21"
"676",2019-07-26 16:00:00,"16.8","7.74","17.2","7.17","17.2","7.22","17.3","7.08","16.7","6.81","18.6","7.57","18.3","6.95","16.8","7.19"
"677",2019-07-26 16:10:00,"16.8","7.74","17.3","7.18","17.2","7.22","17.4","7.09","16.8","6.81","18.7","7.59","18.5","6.92","16.8","7.21"
"678",2019-07-26 16:20:00,"16.9","7.74","17.3","7.15","17.3","7.22","17.5","7.11","16.8","6.79","18.8","7.57","18.5","6.92","16.8","7.19"
"679",2019-07-26 16:30:00,"16.9","7.74","17.4","7.16","17.3","7.22","17.5","7.08","16.8","6.82","18.8","7.56","18.5","6.92","16.9","7.19"
"680",2019-07-26 16:40:00,"17.0","7.74","17.4","7.17","17.3","7.21","17.5","7.08","16.8","6.82","18.9","7.58","18.5","6.94","17.0","7.21"
"681",2019-07-26 16:50:00,"17.0","7.74","17.5","7.17","17.3","7.21","17.5","7.10","16.8","6.82","19.0","7.57","18.5","6.94","17.0","7.19"
"682",2019-07-26 17:00:00,"17.0","7.74","17.5","7.17","17.4","7.21","17.6","7.08","16.9","6.80","19.0","7.57","18.6","6.94","17.0","7.19"
"683",2019-07-26 17:10:00,"17.0","7.74","17.5","7.16","17.4","7.21","17.6","7.11","16.9","6.80","19.1","7.55","18.7","6.93","17.0","7.20"
"684",2019-07-26 17:20:00,"17.0","7.74","17.6","7.17","17.5","7.21","17.6","7.08","17.0","6.80","19.1","7.54","18.7","6.92","17.0","7.19"
"685",2019-07-26 17:30:00,"17.1","7.74","17.6","7.17","17.5","7.21","17.6","7.09","17.0","6.80","19.2","7.54","18.7","6.92","17.1","7.21"
"686",2019-07-26 17:40:00,"17.1","7.74","17.5","7.16","17.5","7.21","17.7","7.09","17.0","6.80","19.2","7.57","18.7","6.92","17.1","7.21"
"687",2019-07-26 17:50:00,"17.1","7.74","17.6","7.11","17.5","7.20","17.7","7.08","17.0","6.79","19.2","7.60","18.6","6.93","17.1","7.19"
"688",2019-07-26 18:00:00,"17.1","7.75","17.6","7.14","17.6","7.20","17.7","7.09","17.0","6.81","19.2","7.57","18.7","6.94","17.1","7.19"
"689",2019-07-26 18:10:00,"17.1","7.75","17.6","7.14","17.6","7.19","17.7","7.10","17.1","6.82","19.2","7.57","18.7","6.94","17.1","7.21"
"690",2019-07-26 18:20:00,"17.1","7.75","17.6","7.15","17.6","7.19","17.8","7.08","17.1","6.82","19.2","7.56","18.7","6.94","17.1","7.19"
"691",2019-07-26 18:30:00,"17.2","7.75","17.6","7.15","17.6","7.20","17.8","7.09","17.1","6.82","19.3","7.58","18.7","6.95","17.2","7.19"
"692",2019-07-26 18:40:00,"17.2","7.75","17.6","7.16","17.6","7.19","17.8","7.09","17.1","6.82","19.3","7.56","18.7","6.94","17.2","7.21"
"693",2019-07-26 18:50:00,"17.2","7.75","17.6","7.16","17.6","7.19","17.8","7.08","17.1","6.80","19.3","7.56","18.7","6.94","17.2","7.19"
"694",2019-07-26 19:00:00,"17.2","7.75","17.6","7.17","17.7","7.19","17.8","7.07","17.1","6.80","19.3","7.58","18.7","6.94","17.2","7.19"
"695",2019-07-26 19:10:00,"17.2","7.75","17.7","7.11","17.7","7.18","17.9","7.09","17.2","6.80","19.4","7.58","18.7","6.93","17.2","7.19"
"696",2019-07-26 19:20:00,"17.2","7.75","17.7","7.14","17.7","7.18","17.9","7.09","17.2","6.80","19.4","7.56","18.7","6.92","17.2","7.19"
"697",2019-07-26 19:30:00,"17.2","7.75","17.7","7.07","17.7","7.18","17.9","7.09","17.2","6.80","19.5","7.56","18.8","6.92","17.3","7.21"
"698",2019-07-26 19:40:00,"17.2","7.75","17.7","7.09","17.7","7.18","18.0","7.11","17.2","6.80","19.5","7.56","18.8","6.94","17.3","7.19"
"699",2019-07-26 19:50:00,"17.3","7.75","17.8","7.06","17.7","7.18","18.0","7.10","17.2","6.79","19.5","7.56","18.8","6.94","17.3","7.20"
"700",2019-07-26 20:00:00,"17.3","7.75","17.8","7.14","17.7","7.18","18.0","7.07","17.2","6.81","19.5","7.56","18.8","6.91","17.3","7.21"
"701",2019-07-26 20:10:00,"17.3","7.75","17.7","7.15","17.8","7.19","18.0","7.11","17.2","6.82","19.5","7.56","18.8","6.95","17.3","7.20"
"702",2019-07-26 20:20:00,"17.3","7.76","17.7","7.16","17.8","7.19","18.0","7.08","17.2","6.82","19.5","7.55","18.8","6.95","17.3","7.21"
"703",2019-07-26 20:30:00,"17.3","7.76","17.8","7.12","17.8","7.19","18.0","7.08","17.3","6.82","19.5","7.56","18.8","6.95","17.3","7.19"
"704",2019-07-26 20:40:00,"17.3","7.76","17.8","7.15","17.8","7.19","18.1","7.09","17.3","6.82","19.5","7.56","18.8","6.94","17.3","7.19"
"705",2019-07-26 20:50:00,"17.3","7.76","17.8","7.13","17.8","7.19","18.1","7.09","17.3","6.80","19.5","7.56","18.8","6.93","17.4","7.19"
"706",2019-07-26 21:00:00,"17.3","7.76","17.7","7.14","17.8","7.19","18.1","7.09","17.3","6.80","19.5","7.57","18.7","6.93","17.4","7.20"
"707",2019-07-26 21:10:00,"17.3","7.76","17.7","7.15","17.8","7.18","18.1","7.10","17.3","6.80","19.6","7.57","18.7","6.93","17.4","7.19"
"708",2019-07-26 21:20:00,"17.3","7.76","17.7","7.16","17.8","7.18","18.1","7.08","17.3","6.80","19.6","7.57","18.7","6.94","17.4","7.21"
"709",2019-07-26 21:30:00,"17.3","7.76","17.7","7.14","17.8","7.18","18.1","7.11","17.3","6.80","19.6","7.55","18.7","6.91","17.4","7.19"
"710",2019-07-26 21:40:00,"17.3","7.76","17.7","7.14","17.8","7.18","18.1","7.08","17.3","6.80","19.6","7.57","18.7","6.94","17.4","7.19"
"711",2019-07-26 21:50:00,"17.3","7.76","17.8","7.14","17.8","7.18","18.1","7.09","17.3","6.80","19.6","7.57","18.7","6.94","17.4","7.21"
"712",2019-07-26 22:00:00,"17.4","7.76","17.7","7.15","17.8","7.18","18.1","7.10","17.3","6.79","19.6","7.57","18.7","6.94","17.4","7.21"
"713",2019-07-26 22:10:00,"17.4","7.76","17.7","7.14","17.8","7.18","18.1","7.08","17.3","6.81","19.6","7.57","18.7","6.94","17.4","7.19"
"714",2019-07-26 22:20:00,"17.4","7.76","17.7","7.16","17.8","7.18","18.1","7.11","17.3","6.82","19.6","7.58","18.7","6.96","17.4","7.19"
"715",2019-07-26 22:30:00,"17.4","7.76","17.7","7.17","17.8","7.21","18.2","7.08","17.3","6.82","19.6","7.58","18.7","6.97","17.4","7.19"
"716",2019-07-26 22:40:00,"17.4","7.76","17.6","7.16","17.8","7.19","18.2","7.09","17.3","6.82","19.6","7.56","18.6","6.96","17.4","7.21"
"717",2019-07-26 22:50:00,"17.4","7.76","17.6","7.14","17.8","7.19","18.2","7.10","17.3","6.82","19.6","7.58","18.6","6.97","17.4","7.19"
"718",2019-07-26 23:00:00,"17.4","7.76","17.6","7.16","17.8","7.21","18.2","7.10","17.3","6.80","19.5","7.59","18.6","6.94","17.4","7.19"
"719",2019-07-26 23:10:00,"17.4","7.76","17.6","7.15","17.8","7.18","18.2","7.08","17.3","6.80","19.5","7.59","18.6","6.95","17.4","7.20"
"720",2019-07-26 23:20:00,"17.4","7.76","17.6","7.15","17.8","7.21","18.2","7.08","17.3","6.80","19.5","7.61","18.6","6.96","17.4","7.19"
"721",2019-07-26 23:30:00,"17.4","7.76","17.6","7.17","17.8","7.19","18.2","7.08","17.3","6.80","19.5","7.59","18.6","6.93","17.4","7.19"
"722",2019-07-26 23:40:00,"17.4","7.77","17.6","7.13","17.8","7.18","18.2","7.08","17.3","6.80","19.5","7.63","18.6","6.92","17.4","7.21"
"723",2019-07-26 23:50:00,"17.4","7.77","17.6","7.16","17.8","7.19","18.2","7.11","17.3","6.80","19.5","7.60","18.6","6.94","17.4","7.19"
"724",2019-07-27 00:00:00,"17.4","7.77","17.6","7.16","17.8","7.18","18.2","7.08","17.3","6.80","19.5","7.59","18.6","6.92","17.4","7.19"
"725",2019-07-27 00:10:00,"17.4","7.77","17.6","7.16","17.8","7.18","18.2","7.09","17.3","6.79","19.5","7.62","18.5","6.91","17.4","7.21"
"726",2019-07-27 00:20:00,"17.4","7.77","17.6","7.17","17.8","7.19","18.2","7.08","17.3","6.81","19.5","7.60","18.5","6.94","17.4","7.19"
"727",2019-07-27 00:30:00,"17.4","7.77","17.5","7.18","17.8","7.19","18.1","7.09","17.3","6.82","19.5","7.59","18.5","6.95","17.4","7.19"
"728",2019-07-27 00:40:00,"17.4","7.77","17.6","7.17","17.8","7.19","18.1","7.11","17.3","6.82","19.5","7.61","18.5","6.95","17.4","7.21"
"729",2019-07-27 00:50:00,"17.3","7.77","17.5","7.18","17.7","7.19","18.1","7.08","17.3","6.82","19.5","7.60","18.5","6.95","17.4","7.19"
"730",2019-07-27 01:00:00,"17.3","7.77","17.5","7.18","17.7","7.19","18.1","7.08","17.3","6.82","19.4","7.58","18.4","6.95","17.4","7.19"
"731",2019-07-27 01:10:00,"17.3","7.77","17.5","7.17","17.7","7.19","18.1","7.10","17.3","6.82","19.4","7.58","18.3","6.95","17.4","7.21"
"732",2019-07-27 01:20:00,"17.3","7.77","17.5","7.16","17.7","7.19","18.1","7.07","17.3","6.81","19.4","7.58","18.3","6.93","17.3","7.19"
