"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"171",2019-08-10 03:50:00,"16.9","7.74","17.8","7.14","17.7","7.35","18.2","7.10","17.0","7.14","18.5","7.66","17.1","7.12","17.1","7.19"
"172",2019-08-10 04:00:00,"16.9","7.74","17.8","7.14","17.7","7.35","18.2","7.07","17.0","7.14","18.5","7.67","17.0","7.12","17.0","7.20"
"173",2019-08-10 04:10:00,"16.9","7.74","17.7","7.16","17.7","7.33","18.2","7.09","16.9","7.16","18.5","7.67","17.0","7.12","17.0","7.20"
"174",2019-08-10 04:20:00,"16.8","7.74","17.7","7.16","17.7","7.33","18.2","7.09","16.9","7.14","18.5","7.66","17.0","7.11","17.0","7.20"
"175",2019-08-10 04:30:00,"16.8","7.74","17.7","7.14","17.7","7.32","18.2","7.08","16.9","7.16","18.5","7.65","17.0","7.11","17.0","7.20"
"176",2019-08-10 04:40:00,"16.8","7.74","17.7","7.14","17.7","7.32","18.1","7.09","16.9","7.16","18.5","7.67","17.0","7.10","17.0","7.21"
"177",2019-08-10 04:50:00,"16.8","7.74","17.7","7.16","17.6","7.31","18.1","7.11","16.8","7.16","18.4","7.70","17.0","7.11","17.0","7.21"
"178",2019-08-10 05:00:00,"16.8","7.74","17.6","7.16","17.6","7.33","18.1","7.07","16.8","7.14","18.4","7.69","17.0","7.09","17.0","7.19"
"179",2019-08-10 05:10:00,"16.8","7.74","17.6","7.16","17.6","7.33","18.1","7.10","16.8","7.16","18.4","7.67","17.0","7.09","16.9","7.20"
"180",2019-08-10 05:20:00,"16.8","7.74","17.6","7.16","17.6","7.33","18.1","7.09","16.8","7.16","18.4","7.66","16.9","7.08","16.9","7.20"
"181",2019-08-10 05:30:00,"16.7","7.74","17.6","7.16","17.6","7.33","18.1","7.08","16.8","7.16","18.4","7.66","16.9","7.07","16.9","7.20"
"182",2019-08-10 05:40:00,"16.7","7.74","17.6","7.16","17.6","7.33","18.1","7.09","16.8","7.16","18.4","7.66","16.9","7.07","16.9","7.20"
"183",2019-08-10 05:50:00,"16.7","7.74","17.6","7.16","17.5","7.33","18.1","7.11","16.8","7.16","18.3","7.66","16.8","7.07","16.9","7.19"
"184",2019-08-10 06:00:00,"16.7","7.74","17.6","7.16","17.5","7.33","18.1","7.08","16.8","7.14","18.3","7.69","16.8","7.07","16.8","7.19"
"185",2019-08-10 06:10:00,"16.7","7.74","17.6","7.16","17.5","7.33","18.1","7.10","16.7","7.16","18.3","7.67","16.8","7.07","16.8","7.20"
"186",2019-08-10 06:20:00,"16.7","7.74","17.6","7.16","17.5","7.34","18.0","7.07","16.7","7.16","18.3","7.66","16.8","7.09","16.8","7.20"
"187",2019-08-10 06:30:00,"16.7","7.74","17.6","7.16","17.5","7.32","18.0","7.10","16.7","7.16","18.3","7.69","16.8","7.09","16.8","7.21"
"188",2019-08-10 06:40:00,"16.7","7.74","17.6","7.16","17.5","7.32","18.0","7.07","16.7","7.14","18.3","7.67","16.8","7.09","16.8","7.19"
"189",2019-08-10 06:50:00,"16.7","7.74","17.6","7.16","17.4","7.32","18.0","7.07","16.7","7.16","18.3","7.67","16.8","7.09","16.8","7.20"
"190",2019-08-10 07:00:00,"16.7","7.74","17.6","7.17","17.4","7.32","18.0","7.11","16.7","7.14","18.3","7.66","16.8","7.09","16.8","7.20"
"191",2019-08-10 07:10:00,"16.7","7.74","17.6","7.17","17.4","7.32","18.0","7.07","16.7","7.14","18.3","7.66","16.8","7.07","16.8","7.19"
"192",2019-08-10 07:20:00,"16.7","7.74","17.6","7.17","17.4","7.31","18.0","7.10","16.7","7.16","18.3","7.67","16.8","7.07","16.8","7.20"
"193",2019-08-10 07:30:00,"16.7","7.74","17.6","7.17","17.3","7.33","18.0","7.08","16.7","7.16","18.3","7.68","16.8","7.07","16.8","7.21"
"194",2019-08-10 07:40:00,"16.7","7.74","17.6","7.17","17.3","7.33","18.0","7.10","16.7","7.16","18.3","7.67","16.8","7.07","16.8","7.19"
"195",2019-08-10 07:50:00,"16.7","7.74","17.6","7.17","17.3","7.33","18.0","7.07","16.7","7.16","18.3","7.67","16.8","7.07","16.8","7.21"
"196",2019-08-10 08:00:00,"16.7","7.74","17.6","7.17","17.3","7.34","18.0","7.07","16.7","7.16","18.2","7.66","16.8","7.07","16.8","7.19"
"197",2019-08-10 08:10:00,"16.7","7.74","17.6","7.17","17.3","7.34","18.0","7.10","16.7","7.14","18.2","7.66","16.8","7.07","16.8","7.18"
"198",2019-08-10 08:20:00,"16.7","7.74","17.7","7.17","17.3","7.34","18.0","7.08","16.7","7.16","18.2","7.66","16.8","7.07","16.8","7.20"
"199",2019-08-10 08:30:00,"16.7","7.74","17.6","7.17","17.3","7.32","18.0","7.11","16.7","7.16","18.2","7.66","16.8","7.07","16.8","7.21"
"200",2019-08-10 08:40:00,"16.7","7.74","17.6","7.17","17.3","7.34","18.0","7.08","16.7","7.16","18.2","7.66","16.8","7.09","16.8","7.21"
"201",2019-08-10 08:50:00,"16.7","7.74","17.6","7.17","17.2","7.34","18.0","7.10","16.7","7.16","18.2","7.66","16.8","7.09","16.8","7.21"
"202",2019-08-10 09:00:00,"16.7","7.74","17.6","7.17","17.2","7.34","18.0","7.07","16.7","7.16","18.2","7.69","16.8","7.09","16.8","7.20"
"203",2019-08-10 09:10:00,"16.7","7.74","17.6","7.15","17.2","7.32","17.9","7.09","16.7","7.16","18.2","7.68","16.8","7.09","16.8","7.20"
"204",2019-08-10 09:20:00,"16.7","7.74","17.6","7.15","17.2","7.32","17.9","7.09","16.7","7.16","18.2","7.66","16.8","7.07","16.8","7.20"
"205",2019-08-10 09:30:00,"16.7","7.74","17.6","7.15","17.2","7.32","17.9","7.10","16.7","7.16","18.2","7.65","16.9","7.07","16.8","7.20"
"206",2019-08-10 09:40:00,"16.7","7.74","17.6","7.14","17.2","7.34","17.9","7.07","16.7","7.16","18.2","7.65","16.9","7.07","16.8","7.19"
"207",2019-08-10 09:50:00,"16.7","7.74","17.6","7.16","17.2","7.34","17.9","7.10","16.7","7.16","18.2","7.67","16.8","7.06","16.8","7.21"
"208",2019-08-10 10:00:00,"16.7","7.74","17.6","7.16","17.2","7.32","17.9","7.07","16.7","7.16","18.2","7.67","16.9","7.06","16.8","7.21"
"209",2019-08-10 10:10:00,"16.7","7.74","17.6","7.17","17.2","7.32","17.9","7.09","16.7","7.14","18.2","7.67","16.8","7.06","16.8","7.18"
"210",2019-08-10 10:20:00,"16.7","7.74","17.6","7.17","17.2","7.32","17.9","7.07","16.7","7.16","18.2","7.67","16.8","7.06","16.8","7.19"
"211",2019-08-10 10:30:00,"16.7","7.74","17.6","7.17","17.2","7.32","17.9","7.07","16.7","7.14","18.2","7.67","16.8","7.06","16.8","7.19"
"212",2019-08-10 10:40:00,"16.7","7.74","17.6","7.18","17.1","7.31","17.9","7.10","16.7","7.16","18.2","7.67","16.8","7.07","16.8","7.20"
"213",2019-08-10 10:50:00,"16.7","7.74","17.6","7.18","17.1","7.33","17.9","7.08","16.7","7.14","18.2","7.65","16.8","7.07","16.8","7.20"
"214",2019-08-10 11:00:00,"16.7","7.74","17.6","7.18","17.1","7.33","17.8","7.10","16.7","7.16","18.2","7.64","16.8","7.08","16.8","7.20"
"215",2019-08-10 11:10:00,"16.7","7.74","17.6","7.18","17.1","7.33","17.8","7.09","16.7","7.16","18.1","7.63","16.8","7.09","16.8","7.20"
"216",2019-08-10 11:20:00,"16.7","7.74","17.6","7.18","17.1","7.34","17.8","7.08","16.7","7.16","18.1","7.63","16.7","7.07","16.8","7.21"
"217",2019-08-10 11:30:00,"16.7","7.74","17.6","7.18","17.1","7.35","17.8","7.07","16.7","7.16","18.1","7.65","16.7","7.06","16.8","7.21"
"218",2019-08-10 11:40:00,"16.7","7.74","17.5","7.18","17.1","7.33","17.8","7.10","16.7","7.16","18.1","7.65","16.6","7.06","16.8","7.19"
"219",2019-08-10 11:50:00,"16.7","7.73","17.5","7.18","17.1","7.33","17.8","7.07","16.7","7.16","18.1","7.66","16.6","7.04","16.8","7.20"
"220",2019-08-10 12:00:00,"16.7","7.74","17.6","7.18","17.1","7.32","17.8","7.09","16.7","7.16","18.1","7.64","16.6","7.03","16.8","7.21"
"221",2019-08-10 12:10:00,"16.7","7.74","17.4","7.19","17.1","7.34","17.8","7.09","16.7","7.16","18.1","7.64","16.6","7.04","16.8","7.20"
"222",2019-08-10 12:20:00,"16.7","7.74","17.3","7.16","17.1","7.34","17.8","7.10","16.7","7.16","18.1","7.64","16.6","7.04","16.8","7.20"
"223",2019-08-10 12:30:00,"16.7","7.74","17.4","7.16","17.1","7.34","17.8","7.08","16.7","7.16","18.1","7.64","16.7","7.06","16.8","7.20"
"224",2019-08-10 12:40:00,"16.6","7.73","17.4","7.16","17.1","7.34","17.8","7.08","16.7","7.16","18.1","7.64","16.7","7.05","16.8","7.19"
"225",2019-08-10 12:50:00,"16.6","7.73","17.4","7.18","17.1","7.34","17.8","7.09","16.7","7.16","18.1","7.66","16.8","7.08","16.8","7.18"
"226",2019-08-10 13:00:00,"16.6","7.73","17.3","7.18","17.1","7.34","17.8","7.08","16.7","7.16","18.1","7.69","16.8","7.11","16.8","7.20"
"227",2019-08-10 13:10:00,"16.7","7.73","17.3","7.18","17.1","7.34","17.8","7.11","16.7","7.16","18.1","7.66","16.8","7.08","16.8","7.19"
"228",2019-08-10 13:20:00,"16.7","7.73","17.3","7.18","17.1","7.34","17.8","7.08","16.7","7.16","18.1","7.65","16.8","7.07","16.8","7.20"
"229",2019-08-10 13:30:00,"16.7","7.73","17.3","7.18","17.1","7.32","17.8","7.10","16.7","7.16","18.1","7.65","16.8","7.06","16.8","7.19"
"230",2019-08-10 13:40:00,"16.7","7.73","17.4","7.18","17.1","7.34","17.8","7.07","16.7","7.16","18.1","7.64","16.8","7.06","16.8","7.19"
"231",2019-08-10 13:50:00,"16.7","7.73","17.4","7.18","17.1","7.34","17.8","7.09","16.7","7.16","18.1","7.64","16.8","7.06","16.8","7.20"
"232",2019-08-10 14:00:00,"16.7","7.73","17.3","7.18","17.1","7.34","17.8","7.09","16.7","7.16","18.1","7.63","16.8","7.09","16.8","7.20"
"233",2019-08-10 14:10:00,"16.7","7.73","17.3","7.18","17.1","7.35","17.8","7.09","16.7","7.16","18.1","7.63","16.8","7.09","16.8","7.20"
"234",2019-08-10 14:20:00,"16.7","7.73","17.4","7.18","17.1","7.35","17.8","7.08","16.8","7.16","18.1","7.62","16.8","7.11","16.8","7.20"
"235",2019-08-10 14:30:00,"16.7","7.73","17.4","7.18","17.1","7.33","17.8","7.10","16.8","7.16","18.1","7.62","16.8","7.10","16.8","7.20"
"236",2019-08-10 14:40:00,"16.7","7.73","17.5","7.18","17.1","7.35","17.8","7.07","16.8","7.16","18.1","7.62","16.9","7.10","16.9","7.21"
"237",2019-08-10 14:50:00,"16.8","7.73","17.5","7.18","17.1","7.35","17.8","7.10","16.8","7.16","18.1","7.62","16.9","7.12","16.9","7.20"
"238",2019-08-10 15:00:00,"16.8","7.73","17.5","7.18","17.1","7.33","17.8","7.07","16.8","7.14","18.1","7.60","16.9","7.12","16.9","7.18"
"239",2019-08-10 15:10:00,"16.8","7.73","17.5","7.18","17.1","7.33","17.8","7.09","16.8","7.16","18.1","7.63","17.0","7.11","17.0","7.20"
"240",2019-08-10 15:20:00,"16.8","7.73","17.5","7.18","17.2","7.33","17.8","7.11","16.8","7.15","18.1","7.64","17.0","7.09","17.0","7.20"
"241",2019-08-10 15:30:00,"16.8","7.74","17.6","7.16","17.2","7.35","17.8","7.07","16.9","7.15","18.1","7.64","17.0","7.08","17.0","7.21"
"242",2019-08-10 15:40:00,"16.8","7.74","17.6","7.16","17.2","7.33","17.8","7.10","16.9","7.15","18.1","7.66","17.0","7.11","17.0","7.18"
"243",2019-08-10 15:50:00,"16.8","7.74","17.6","7.16","17.2","7.32","17.8","7.08","16.9","7.15","18.1","7.64","17.1","7.09","17.0","7.19"
"244",2019-08-10 16:00:00,"16.9","7.74","17.6","7.16","17.2","7.32","17.8","7.08","17.0","7.15","18.2","7.66","17.1","7.08","17.0","7.20"
"245",2019-08-10 16:10:00,"16.9","7.74","17.6","7.16","17.2","7.34","17.8","7.08","17.0","7.15","18.2","7.64","17.1","7.07","17.0","7.20"
"246",2019-08-10 16:20:00,"16.9","7.74","17.7","7.16","17.2","7.34","17.9","7.08","17.0","7.15","18.2","7.64","17.1","7.07","17.1","7.19"
"247",2019-08-10 16:30:00,"16.9","7.74","17.7","7.16","17.3","7.32","17.9","7.09","17.0","7.16","18.2","7.64","17.1","7.09","17.1","7.20"
"248",2019-08-10 16:40:00,"16.9","7.74","17.7","7.16","17.3","7.32","17.9","7.08","17.0","7.16","18.2","7.67","17.2","7.09","17.1","7.18"
"249",2019-08-10 16:50:00,"17.0","7.74","17.8","7.16","17.3","7.32","17.9","7.11","17.0","7.14","18.2","7.65","17.2","7.09","17.1","7.18"
"250",2019-08-10 17:00:00,"17.0","7.74","17.8","7.16","17.3","7.32","17.9","7.08","17.0","7.14","18.2","7.64","17.2","7.09","17.1","7.18"
"251",2019-08-10 17:10:00,"17.0","7.74","17.8","7.16","17.3","7.34","17.9","7.10","17.0","7.16","18.2","7.69","17.2","7.09","17.1","7.19"
"252",2019-08-10 17:20:00,"17.0","7.75","17.8","7.16","17.3","7.34","17.9","7.07","17.0","7.16","18.2","7.67","17.2","7.09","17.1","7.19"
"253",2019-08-10 17:30:00,"17.0","7.75","17.8","7.16","17.3","7.34","17.9","7.09","17.0","7.14","18.2","7.65","17.2","7.09","17.1","7.19"
"254",2019-08-10 17:40:00,"17.0","7.75","17.8","7.16","17.3","7.34","18.0","7.09","17.0","7.16","18.2","7.64","17.2","7.07","17.1","7.21"
"255",2019-08-10 17:50:00,"17.0","7.75","17.8","7.16","17.4","7.34","18.0","7.09","17.0","7.16","18.2","7.63","17.3","7.07","17.1","7.21"
"256",2019-08-10 18:00:00,"17.0","7.75","17.8","7.18","17.4","7.34","18.0","7.08","17.0","7.16","18.2","7.65","17.2","7.06","17.1","7.21"
"257",2019-08-10 18:10:00,"17.0","7.75","17.8","7.18","17.4","7.34","18.0","7.10","17.0","7.16","18.3","7.64","17.3","7.04","17.1","7.20"
"258",2019-08-10 18:20:00,"17.0","7.75","17.8","7.18","17.4","7.34","18.0","7.07","17.0","7.16","18.3","7.62","17.3","7.06","17.1","7.21"
"259",2019-08-10 18:30:00,"17.0","7.75","17.8","7.16","17.4","7.32","18.0","7.09","17.1","7.16","18.3","7.64","17.3","7.07","17.1","7.18"
"260",2019-08-10 18:40:00,"17.0","7.75","17.8","7.16","17.4","7.32","18.0","7.09","17.1","7.16","18.3","7.64","17.3","7.07","17.1","7.20"
"261",2019-08-10 18:50:00,"17.0","7.75","17.9","7.18","17.4","7.31","18.0","7.07","17.1","7.16","18.3","7.65","17.3","7.07","17.1","7.19"
"262",2019-08-10 19:00:00,"17.0","7.75","17.9","7.16","17.4","7.30","18.0","7.10","17.1","7.14","18.3","7.66","17.3","7.07","17.1","7.18"
"263",2019-08-10 19:10:00,"17.0","7.75","17.9","7.16","17.5","7.30","18.0","7.08","17.1","7.14","18.3","7.64","17.3","7.07","17.1","7.20"
"264",2019-08-10 19:20:00,"17.0","7.75","17.9","7.16","17.5","7.31","18.0","7.08","17.1","7.16","18.3","7.66","17.3","7.06","17.1","7.20"
"265",2019-08-10 19:30:00,"17.0","7.75","17.9","7.16","17.5","7.33","18.0","7.08","17.1","7.16","18.3","7.63","17.3","7.07","17.1","7.20"
"266",2019-08-10 19:40:00,"17.0","7.75","17.9","7.16","17.5","7.31","18.0","7.08","17.1","7.16","18.3","7.63","17.3","7.07","17.1","7.20"
"267",2019-08-10 19:50:00,"17.0","7.75","18.0","7.16","17.5","7.30","18.0","7.08","17.1","7.16","18.4","7.63","17.3","7.08","17.1","7.21"
"268",2019-08-10 20:00:00,"17.0","7.76","18.0","7.16","17.5","7.30","18.0","7.07","17.1","7.16","18.4","7.62","17.4","7.06","17.1","7.19"
"269",2019-08-10 20:10:00,"17.0","7.76","18.0","7.16","17.5","7.30","18.0","7.10","17.1","7.16","18.4","7.62","17.4","7.05","17.1","7.20"
"270",2019-08-10 20:20:00,"17.0","7.76","18.0","7.18","17.5","7.30","18.0","7.09","17.1","7.16","18.4","7.62","17.4","7.05","17.1","7.20"
"271",2019-08-10 20:30:00,"17.0","7.76","18.0","7.18","17.5","7.30","18.0","7.08","17.1","7.16","18.4","7.62","17.4","7.06","17.1","7.19"
"272",2019-08-10 20:40:00,"17.0","7.76","17.9","7.18","17.5","7.31","18.1","7.10","17.1","7.16","18.4","7.61","17.4","7.06","17.1","7.21"
"273",2019-08-10 20:50:00,"17.0","7.76","18.0","7.18","17.5","7.32","18.1","7.08","17.1","7.16","18.4","7.59","17.4","7.07","17.1","7.21"
"274",2019-08-10 21:00:00,"17.0","7.76","18.0","7.18","17.5","7.32","18.1","7.10","17.1","7.16","18.4","7.61","17.4","7.07","17.1","7.20"
"275",2019-08-10 21:10:00,"17.0","7.76","17.9","7.18","17.5","7.33","18.1","7.08","17.1","7.16","18.5","7.61","17.4","7.04","17.1","7.19"
"276",2019-08-10 21:20:00,"17.0","7.76","17.9","7.18","17.5","7.33","18.1","7.08","17.1","7.16","18.5","7.59","17.4","7.06","17.1","7.19"
"277",2019-08-10 21:30:00,"17.0","7.76","17.9","7.16","17.6","7.31","18.1","7.09","17.1","7.16","18.5","7.58","17.4","7.08","17.1","7.20"
"278",2019-08-10 21:40:00,"17.0","7.76","17.9","7.16","17.6","7.33","18.1","7.08","17.1","7.16","18.5","7.58","17.4","7.08","17.1","7.21"
"279",2019-08-10 21:50:00,"17.0","7.76","17.8","7.15","17.6","7.34","18.1","7.11","17.1","7.16","18.5","7.58","17.4","7.06","17.1","7.19"
"280",2019-08-10 22:00:00,"17.0","7.76","17.8","7.15","17.6","7.31","18.1","7.08","17.1","7.16","18.5","7.60","17.4","7.06","17.1","7.18"
"281",2019-08-10 22:10:00,"17.0","7.76","17.9","7.15","17.6","7.36","18.1","7.09","17.1","7.16","18.5","7.61","17.4","7.06","17.1","7.19"
"282",2019-08-10 22:20:00,"17.0","7.76","17.8","7.15","17.6","7.34","18.1","7.08","17.1","7.14","18.5","7.63","17.4","7.05","17.1","7.18"
"283",2019-08-10 22:30:00,"17.0","7.76","17.8","7.15","17.6","7.34","18.1","7.07","17.1","7.16","18.5","7.63","17.3","7.04","17.1","7.20"
"284",2019-08-10 22:40:00,"17.0","7.76","17.8","7.15","17.6","7.34","18.1","7.10","17.1","7.16","18.5","7.60","17.3","7.05","17.1","7.18"
"285",2019-08-10 22:50:00,"17.0","7.76","17.8","7.15","17.6","7.33","18.1","7.08","17.1","7.16","18.5","7.60","17.3","7.07","17.1","7.21"
"286",2019-08-10 23:00:00,"17.0","7.76","17.8","7.15","17.6","7.33","18.1","7.10","17.1","7.16","18.5","7.59","17.3","7.08","17.1","7.20"
"287",2019-08-10 23:10:00,"17.0","7.76","17.8","7.15","17.6","7.35","18.1","7.08","17.1","7.16","18.5","7.61","17.3","7.09","17.1","7.19"
"288",2019-08-10 23:20:00,"17.0","7.76","17.8","7.15","17.6","7.35","18.1","7.10","17.1","7.16","18.5","7.61","17.3","7.12","17.1","7.21"
"289",2019-08-10 23:30:00,"17.0","7.76","17.8","7.15","17.6","7.36","18.1","7.07","17.1","7.16","18.5","7.61","17.3","7.11","17.1","7.21"
"290",2019-08-10 23:40:00,"17.0","7.76","17.8","7.14","17.6","7.37","18.1","7.10","17.1","7.16","18.5","7.59","17.3","7.09","17.1","7.21"
"291",2019-08-10 23:50:00,"17.0","7.76","17.8","7.14","17.6","7.37","18.1","7.08","17.1","7.16","18.5","7.59","17.3","7.08","17.1","7.20"
"292",2019-08-11 00:00:00,"17.0","7.76","17.8","7.14","17.6","7.35","18.1","7.08","17.1","7.16","18.5","7.62","17.3","7.08","17.1","7.19"
"293",2019-08-11 00:10:00,"17.0","7.76","17.8","7.14","17.6","7.35","18.1","7.09","17.1","7.16","18.5","7.60","17.3","7.07","17.1","7.20"
"294",2019-08-11 00:20:00,"17.0","7.76","17.8","7.16","17.6","7.35","18.1","7.08","17.1","7.16","18.5","7.60","17.3","7.07","17.1","7.21"
"295",2019-08-11 00:30:00,"17.0","7.76","17.8","7.16","17.6","7.34","18.1","7.08","17.1","7.16","18.5","7.60","17.3","7.09","17.1","7.20"
"296",2019-08-11 00:40:00,"16.9","7.76","17.8","7.16","17.6","7.33","18.1","7.08","17.1","7.16","18.5","7.60","17.3","7.09","17.1","7.19"
"297",2019-08-11 00:50:00,"16.9","7.76","17.8","7.17","17.6","7.33","18.1","7.08","17.1","7.17","18.5","7.60","17.3","7.09","17.1","7.21"
"298",2019-08-11 01:00:00,"16.9","7.76","17.8","7.17","17.6","7.32","18.1","7.08","17.1","7.16","18.5","7.60","17.3","7.09","17.1","7.21"
"299",2019-08-11 01:10:00,"16.9","7.76","17.8","7.17","17.6","7.34","18.1","7.08","17.1","7.16","18.5","7.60","17.3","7.09","17.1","7.19"
"300",2019-08-11 01:20:00,"16.9","7.76","17.8","7.15","17.6","7.36","18.1","7.08","17.1","7.16","18.5","7.60","17.2","7.11","17.1","7.20"
"301",2019-08-11 01:30:00,"16.9","7.76","17.8","7.15","17.6","7.34","18.1","7.11","17.1","7.16","18.5","7.60","17.2","7.10","17.1","7.20"
"302",2019-08-11 01:40:00,"16.9","7.76","17.8","7.14","17.6","7.33","18.1","7.08","17.1","7.14","18.5","7.59","17.2","7.10","17.1","7.20"
"303",2019-08-11 01:50:00,"16.9","7.76","17.8","7.18","17.6","7.33","18.1","7.11","17.1","7.16","18.5","7.58","17.2","7.09","17.1","7.20"
"304",2019-08-11 02:00:00,"16.9","7.76","17.8","7.18","17.6","7.33","18.1","7.08","17.0","7.16","18.5","7.62","17.2","7.09","17.1","7.21"
"305",2019-08-11 02:10:00,"16.9","7.76","17.8","7.18","17.6","7.32","18.1","7.10","17.0","7.16","18.5","7.62","17.2","7.09","17.1","7.18"
"306",2019-08-11 02:20:00,"16.9","7.77","17.7","7.19","17.6","7.33","18.1","7.07","17.0","7.16","18.5","7.63","17.2","7.10","17.1","7.20"
"307",2019-08-11 02:30:00,"16.9","7.77","17.7","7.19","17.6","7.33","18.1","7.09","17.0","7.16","18.5","7.60","17.2","7.10","17.1","7.20"
"308",2019-08-11 02:40:00,"16.8","7.77","17.7","7.19","17.6","7.32","18.1","7.09","17.0","7.16","18.5","7.60","17.2","7.11","17.1","7.19"
"309",2019-08-11 02:50:00,"16.8","7.77","17.7","7.19","17.6","7.32","18.1","7.08","17.0","7.16","18.5","7.62","17.2","7.10","17.1","7.19"
"310",2019-08-11 03:00:00,"16.8","7.77","17.7","7.19","17.6","7.32","18.1","7.09","17.0","7.16","18.5","7.62","17.2","7.09","17.0","7.20"
"311",2019-08-11 03:10:00,"16.8","7.77","17.7","7.19","17.6","7.32","18.1","7.08","17.0","7.14","18.4","7.62","17.2","7.09","17.0","7.19"
"312",2019-08-11 03:20:00,"16.8","7.77","17.7","7.19","17.5","7.34","18.1","7.11","17.0","7.14","18.4","7.63","17.2","7.09","17.0","7.19"
"313",2019-08-11 03:30:00,"16.8","7.77","17.7","7.19","17.5","7.35","18.1","7.08","17.0","7.16","18.5","7.63","17.2","7.08","17.0","7.20"
"314",2019-08-11 03:40:00,"16.8","7.77","17.7","7.19","17.5","7.35","18.1","7.10","17.0","7.16","18.5","7.61","17.2","7.07","17.0","7.20"
"315",2019-08-11 03:50:00,"16.8","7.77","17.7","7.19","17.5","7.35","18.1","7.07","17.0","7.16","18.4","7.61","17.1","7.07","17.0","7.20"
"316",2019-08-11 04:00:00,"16.8","7.77","17.7","7.19","17.5","7.35","18.1","7.09","17.0","7.14","18.4","7.61","17.1","7.07","17.0","7.19"
"317",2019-08-11 04:10:00,"16.8","7.77","17.7","7.19","17.5","7.33","18.1","7.11","17.0","7.14","18.4","7.61","17.1","7.06","17.0","7.18"
"318",2019-08-11 04:20:00,"16.8","7.77","17.7","7.20","17.5","7.35","18.1","7.08","17.0","7.16","18.4","7.61","17.1","7.05","17.0","7.21"
"319",2019-08-11 04:30:00,"16.8","7.77","17.7","7.20","17.5","7.33","18.1","7.10","17.0","7.16","18.4","7.61","17.1","7.05","17.0","7.21"
"320",2019-08-11 04:40:00,"16.8","7.77","17.7","7.20","17.5","7.39","18.1","7.07","17.0","7.16","18.4","7.60","17.1","7.05","17.0","7.21"
"321",2019-08-11 04:50:00,"16.8","7.77","17.6","7.20","17.5","7.33","18.0","7.07","16.9","7.16","18.4","7.60","17.1","7.06","17.0","7.21"
"322",2019-08-11 05:00:00,"16.8","7.77","17.7","7.20","17.5","7.34","18.0","7.10","16.9","7.16","18.3","7.62","17.1","7.07","17.0","7.20"
"323",2019-08-11 05:10:00,"16.8","7.77","17.7","7.20","17.5","7.33","18.0","7.08","16.9","7.16","18.3","7.62","17.1","7.07","17.0","7.20"
"324",2019-08-11 05:20:00,"16.8","7.77","17.6","7.20","17.4","7.35","18.0","7.10","16.9","7.16","18.3","7.62","17.1","7.08","16.9","7.21"
"325",2019-08-11 05:30:00,"16.8","7.77","17.6","7.20","17.4","7.34","18.0","7.07","16.9","7.16","18.3","7.60","17.1","7.08","16.9","7.20"
"326",2019-08-11 05:40:00,"16.7","7.77","17.6","7.17","17.4","7.33","18.0","7.07","16.9","7.16","18.3","7.61","17.1","7.08","16.9","7.19"
"327",2019-08-11 05:50:00,"16.7","7.77","17.6","7.19","17.4","7.33","18.0","7.10","16.9","7.16","18.3","7.61","17.1","7.06","16.9","7.21"
"328",2019-08-11 06:00:00,"16.7","7.77","17.6","7.17","17.3","7.33","18.0","7.08","16.8","7.16","18.3","7.62","17.1","7.06","16.9","7.20"
"329",2019-08-11 06:10:00,"16.7","7.77","17.6","7.16","17.3","7.36","18.0","7.10","16.8","7.16","18.3","7.60","17.1","7.04","16.9","7.21"
"330",2019-08-11 06:20:00,"16.7","7.77","17.6","7.17","17.3","7.34","18.0","7.07","16.8","7.14","18.3","7.60","17.1","7.04","16.9","7.19"
"331",2019-08-11 06:30:00,"16.7","7.77","17.5","7.15","17.3","7.34","18.0","7.07","16.8","7.14","18.3","7.60","17.0","7.06","16.9","7.20"
"332",2019-08-11 06:40:00,"16.7","7.77","17.6","7.16","17.3","7.34","18.0","7.09","16.8","7.16","18.3","7.60","17.0","7.05","16.9","7.19"
"333",2019-08-11 06:50:00,"16.7","7.77","17.5","7.16","17.3","7.34","18.0","7.11","16.8","7.14","18.3","7.60","17.0","7.05","16.9","7.19"
"334",2019-08-11 07:00:00,"16.7","7.77","17.5","7.16","17.2","7.34","17.9","7.07","16.8","7.16","18.3","7.63","17.0","7.04","16.9","7.20"
"335",2019-08-11 07:10:00,"16.7","7.77","17.6","7.17","17.2","7.34","17.9","7.09","16.8","7.14","18.3","7.63","17.0","7.05","16.8","7.19"
"336",2019-08-11 07:20:00,"16.7","7.77","17.5","7.17","17.2","7.33","17.9","7.10","16.8","7.16","18.3","7.63","17.0","7.04","16.8","7.20"
"337",2019-08-11 07:30:00,"16.7","7.77","17.5","7.18","17.2","7.33","17.9","7.07","16.8","7.16","18.3","7.64","17.0","7.04","16.8","7.20"
"338",2019-08-11 07:40:00,"16.7","7.77","17.5","7.18","17.2","7.36","17.9","7.07","16.8","7.16","18.2","7.64","17.0","7.04","16.8","7.19"
"339",2019-08-11 07:50:00,"16.7","7.77","17.4","7.15","17.1","7.39","17.8","7.09","16.8","7.14","18.2","7.65","16.9","7.05","16.8","7.20"
