"Date","Tank.ID","Treatment.ID.initial","head.tank.INITIAL","tray.ID.INTIAL","Treatment.ID.SUBSQ","head.tank.SUBSQ","tray.ID.SUBSQ","RUN","SDR_position","Sw.Condition","mean_length","sum_length","count_individuals","mean_biovolume","resp.RAW.µg.L.hr","resp.MEAN.µg.L.hr.mm","resp.TOTAL.µg.L.hr.mm","resp.COUNT.µg.L.hr.indiv","resp.MEAN.µg.L.hr.ml","row.num"
20190728,"21","AHS","T1","1_2","AHSA","T0","1_2",2,"A3","Sev.7.0",7.79,23.37,3,0.132630749354005,20.7050714632223,2.65790391055485,0.885967970184949,6.90169048774076,156.110642246002,128
20190728,"17","EHS","T1","1_1","EHSM","T2","1_1",1,"B3","Sev.7.0",7.918,23.754,3,0.189764082687339,25.4119212440407,3.20938636575406,1.06979545525135,8.47064041468023,133.913229965178,129
20190728,"24","AHS","T1","1_2","AHSA","T0","1_2",2,"A2","Sev.7.0",7.82633333333333,23.479,3,0.179464082687339,24.0844814032418,3.07736463263876,1.02578821087959,8.02816046774728,134.202237253243,130
20190728,"23","EHS","T1","1_2","EHSA","T0","1_2",2,"D5","Sev.7.0",6.80966666666667,20.429,3,0.138597416020672,15.66611929165,2.3005706532356,0.766856884411866,5.22203976388334,113.033271048238,131
20190728,"19","AHS","T1","1_2","AHSM","T2","2_1",2,"D1","Sev.7.0",8.06833333333333,24.205,3,0.186797416020672,22.8105446985604,2.82716934912957,0.942389783043191,7.60351489952014,122.113812837947,132
20190728,"14","AHS","T1","1_1","AHSM","T2","1_1",1,"A1","Sev.7.0",7.27933333333333,21.838,3,0.0950974160206718,20.75612350192,2.85137698075647,0.950458993585491,6.91870783397332,218.261698061366,133
20190731,"31","EHA","T0","0_2","EHAM","T2","2_1",2,"A2","Amb.7.8",7.09733333333333,21.292,3,0.118497416020672,19.3871676162959,2.73161294612473,0.910537648708244,6.46238920543198,163.608357611054,134
20190731,"33","AHA","T0","0_2","AHAA","T0","0_2",2,"D2","Amb.7.8",6.41166666666667,19.235,3,0.0710307493540053,29.4331507109106,4.59056158735283,1.53018719578428,9.8110502369702,414.371958322173,135
20190731,"29","EHA","T0","0_1","EHAA","T0","0_1",1,"D2","Amb.7.8",6.81133333333333,20.434,3,0.108330749354005,19.7723992430644,2.90286765827509,0.967622552758365,6.59079974768814,182.518808011304,136
20190731,"28","EHA","T0","0_1","EHAM","T2","2_2",1,"B4","Amb.7.8",7.08333333333333,21.25,3,0.125830749354005,22.4807465851699,3.17375245908281,1.05791748636094,7.49358219505663,178.658608492618,137
20190731,"34","AHA","T0","0_2","AHAM","T2","2_2",2,"D4","Amb.7.8",6.97066666666667,20.912,3,0.0583640826873385,17.055474648575,2.4467494235714,0.815583141190467,5.68515821619168,292.225524042633,138
20190731,"30","AHA","T0","0_1","AHAM","T2","1_1",1,"C5","Amb.7.8",7.15933333333333,21.478,3,0.0946307493540054,15.4965946119623,2.16453039556229,0.721510131854098,5.16553153732077,163.758553300586,139
20190731,"35","EHA","T0","0_2","EHAM","T2","1_1",2,"C1","Amb.7.8",7.06233333333333,21.187,3,0.128897416020672,24.9960129584119,3.53934199628242,1.17978066542747,8.33200431947063,193.921753671177,140
20190731,"25","AHA","T0","0_1","AHAM","T2","2_1",1,"D1","Amb.7.8",7.47133333333333,22.414,3,0.123664082687339,22.0566749046729,2.9521738517899,0.984057950596632,7.3522249682243,178.359588535008,141
20190731,"27","EHA","T0","0_1","EHAA","T0","0_1",1,"C3","Amb.7.8",8.187,24.561,3,0.177197416020672,33.459449022939,4.08689984401355,1.36229994800452,11.153149674313,188.8258292606,142
20190731,"36","AHA","T0","0_2","AHAA","T0","0_2",2,"D6","Amb.7.8",6.82466666666667,20.474,3,0.064897416020672,25.3250732096421,3.7108146736801,1.23693822456003,8.44169106988072,390.232381541589,143
20190731,"26","AHA","T0","0_1","AHAA","T0","0_1",1,"A5","Amb.7.8",6.90466666666667,20.714,3,0.0919307493540051,33.4959020406483,4.85119755343946,1.61706585114649,11.1653006802161,364.360154529612,144
20190731,"9","EHM","T2","2_2","EHMA","T0","0_2",2,"D1","Mod.7.3",7.02733333333333,21.082,3,0.0749640826873386,18.6546803669486,2.65458880091291,0.884862933637636,6.21822678898288,248.848244361955,145
20190731,"7","EHM","T2","2_2","EHMA","T0","1_2",2,"B1","Mod.7.3",7.06833333333333,21.205,3,0.0919974160206719,32.0973407730025,4.54100553261058,1.51366851087019,10.6991135910008,348.89393812746,146
20190731,"1","EHM","T2","2_1","EHMM","T2","2_1",1,"B3","Mod.7.3",7.13933333333333,21.418,3,0.0888640826873385,15.1707301875103,2.12495053518213,0.708316845060709,5.05691006250342,170.71835694166,147
20190731,"10","AHM","T2","2_2","AHMM","T2","2_2",2,"A3","Mod.7.3",6.881,20.643,3,0.0973307493540053,19.5190945851782,2.83666539531728,0.945555131772427,6.50636486172607,200.543966986061,148
20190731,"5","AHM","T2","2_1","AHMM","T2","2_1",1,"B5","Mod.7.3",6.52133333333333,19.564,3,0.0993640826873386,14.8663371477562,2.27964687401699,0.759882291338998,4.95544571591872,149.614797879581,149
20190731,"2","EHM","T2","2_1","EHMA","T0","0_1",1,"D3","Mod.7.3",7.25233333333333,21.757,3,0.082197416020672,29.6277065414326,4.08526541454694,1.36175513818231,9.87590218047754,360.445716857833,150
20190731,"12","AHM","T2","2_2","AHMM","T2","2_2",2,"C3","Mod.7.3",8.18166666666667,24.545,3,0.157464082687338,25.7391852752348,3.14595868102279,1.04865289367426,8.57972842507828,163.460675196278,151
20190731,"8","EHM","T2","2_2","EHMM","T2","2_2",2,"B6","Mod.7.3",7.604,22.812,3,0.177930749354005,32.3635476282257,4.25612146610017,1.41870715536672,10.7878492094086,181.888446745291,152
20190731,"6","AHM","T2","2_1","AHMA","T0","0_2",1,"C1","Mod.7.3",7.474,22.422,3,0.114330749354005,25.5296990883427,3.41580132303221,1.13860044101074,8.50989969611424,223.296875360227,153
20190731,"3","EHM","T2","2_1","EHMM","T2","2_1",1,"D6","Mod.7.3",7.37466666666667,22.124,3,0.131864082687339,30.551158411972,4.14271719562086,1.38090573187362,10.1837194706573,231.686732196905,154
20190731,"4","AHM","T2","2_1","AHMA","T0","1_2",1,"A1","Mod.7.3",6.728,20.184,3,0.112964082687339,21.104185778229,3.1367695865382,1.0455898621794,7.034728592743,186.822087836902,155
20190731,"11","AHM","T2","2_2","AHMA","T0","0_1",2,"C4","Mod.7.3",7.292,21.876,3,0.113464082687339,26.6430627028904,3.65373871405518,1.21791290468506,8.88102090096346,234.814948236156,156
20190731,"24","AHS","T1","1_2","AHSA","T0","1_2",2,"B5","Sev.7.0",6.98166666666667,20.945,3,0.121297416020672,23.8254786820629,3.41257751473806,1.13752583824602,7.9418262273543,196.421980481451,157
20190731,"18","EHS","T1","1_1","EHSA","T0","0_2",1,"C4","Sev.7.0",6.79966666666667,20.399,3,0.104430749354005,18.7532054774073,2.75795952900739,0.919319843002464,6.25106849246909,179.575513854033,158
20190731,"22","EHS","T1","1_2","EHSM","T2","2_2",2,"D3","Sev.7.0",7.03066666666667,21.092,3,0.089297416020672,17.8281711385863,2.53577249268723,0.845257497562409,5.94272371286211,199.649350821743,159
20190731,"19","AHS","T1","1_2","AHSM","T2","2_1",2,"A6","Sev.7.0",7.077,21.231,3,0.128164082687339,28.9625683747738,4.09249235195335,1.36416411731778,9.65418945825794,225.98038208122,160
20190731,"13","EHS","T1","1_1","EHSA","T0","1_2",1,"D4","Sev.7.0",7.39333333333333,22.18,3,0.116130749354005,14.813929739501,2.00368752112277,0.667895840374258,4.93797657983368,127.562508826523,161
20190731,"32","EHA","T0","0_2","EHAA","T0","0_2",2,"C5","Sev.7.0",7.19133333333333,21.574,3,0.114830749354005,20.943752857427,2.91236018226945,0.970786727423149,6.98125095247567,182.388018673123,162
20190731,"20","EHS","T1","1_2","EHSM","T2","2_1",2,"B2","Sev.7.0",7.70733333333333,23.122,3,0.157230749354005,35.970687879168,4.66707307488556,1.55569102496185,11.990229293056,228.776419542337,163
20190731,"15","AHS","T1","1_1","AHSA","T0","0_1",1,"B1","Sev.7.0",7.187,21.561,3,0.099097416020672,28.6401197205649,3.98498952561081,1.32832984187027,9.54670657352164,289.00975293433,164
20190731,"23","EHS","T1","1_2","EHSA","T0","1_2",2,"C2","Sev.7.0",7.419,22.257,3,0.184397416020672,21.3068355489064,2.87192823142019,0.957309410473396,7.10227851630212,115.548449694749,165
20190731,"16","AHS","T1","1_1","AHSM","T2","1_1",1,"A4","Sev.7.0",7.29433333333333,21.883,3,0.0999640826873387,18.6011072046051,2.55007638869512,0.850025462898374,6.20036906820171,186.077906229425,166
20190731,"14","AHS","T1","1_1","AHSM","T2","1_1",1,"A3","Sev.7.0",6.66433333333333,19.993,3,0.0871307493540054,17.9068588693363,2.68696926964482,0.895656423214939,5.96895295644542,205.517099326004,167
20190731,"17","EHS","T1","1_1","EHSM","T2","1_1",1,"C6","Sev.7.0",7.63633333333333,22.909,3,0.196497416020672,26.525826203056,3.47363388228068,1.15787796076023,8.84194206768534,134.993257113699,168
20190731,"21","AHS","T1","1_2","AHSA","T0","1_2",2,"D5","Sev.7.0",7.754,23.262,3,0.170564082687338,36.6308775102189,4.72412658114766,1.57470886038255,12.2102925034063,214.763137309319,169
20190801,"28","EHA","T0","0_1","EHAM","T2","2_2",1,"D6","Amb.7.8",6.91766666666667,20.753,3,0.0956640826873387,22.7334279807949,3.28628554630101,1.09542851543367,7.57780932693165,237.638070027757,170
20190801,"25","AHA","T0","0_1","AHAM","T2","2_1",1,"A6","Amb.7.8",6.97166666666667,20.915,3,0.0745974160206719,23.3615295207477,3.35092462645197,1.11697487548399,7.78717650691589,313.168079632596,171
20190801,"27","EHA","T0","0_1","EHAA","T0","0_1",1,"C6","Amb.7.8",7.48533333333333,22.456,3,0.136964082687339,28.200469442762,3.76743001105656,1.25581000368552,9.40015648092067,205.89682265195,172
20190801,"31","EHA","T0","0_2","EHAM","T2","2_1",2,"D6","Amb.7.8",7.308,21.924,3,0.0932640826873386,36.8796469720068,5.04647604980936,1.68215868326979,12.2932156573356,395.432474210284,173
20190801,"31","EHA","T0","0_2","EHAM","T2","2_1",2,"A3","Amb.7.8",8.098,24.294,3,0.202764082687339,26.8038635182983,3.30993622107907,1.10331207369302,8.93462117276609,132.19236446146,174
20190801,"34","AHA","T0","0_2","AHAM","T2","2_2",2,"B5","Amb.7.8",6.94366666666667,20.831,3,0.0939640826873385,28.9460749278689,4.16870168420175,1.38956722806725,9.64869164262296,308.054674722742,175
20190801,"26","AHA","T0","0_1","AHAA","T0","0_1",1,"C5","Amb.7.8",6.92833333333333,20.785,3,0.0593974160206718,24.2120611561415,3.49464438144933,1.16488146048311,8.07068705204716,407.628189544728,176
20190801,"30","AHA","T0","0_1","AHAM","T2","1_1",1,"D2","Amb.7.8",7.14,21.42,3,0.058797416020672,21.5525984146716,3.01857120653664,1.00619040217888,7.18419947155721,366.556897791123,177
20190801,"29","EHA","T0","0_1","EHAA","T0","0_1",1,"A4","Amb.7.8",7.53733333333333,22.612,3,0.160597416020672,16.3690434616247,2.17172874512976,0.723909581709921,5.45634782054158,101.92594543064,178
20190801,"33","AHA","T0","0_2","AHAA","T0","0_2",2,"B1","Amb.7.8",7.58466666666667,22.754,3,0.0913974160206719,28.1577342197036,3.71245506983875,1.23748502327958,9.38591140656788,308.080200137552,179
20190801,"36","AHA","T0","0_2","AHAA","T0","0_2",2,"D3","Amb.7.8",7.395,22.185,3,0.119130749354005,39.2504777780052,5.30770490574782,1.76923496858261,13.0834925926684,329.473943468362,180
20190801,"35","EHA","T0","0_2","EHAM","T2","1_1",2,"C3","Amb.7.8",7.293,21.879,3,0.190564082687339,32.2674916925431,4.4244469618186,1.47481565393953,10.755830564181,169.326198502395,181
20190801,"1","EHM","T2","2_1","EHMM","T2","2_1",1,"C1","Mod.7.3",7.13066666666667,21.392,3,0.113597416020672,29.9998663552125,4.20716151204363,1.40238717068121,9.99995545173748,264.089337646142,182
20190801,"6","AHM","T2","2_1","AHMA","T0","0_2",1,"D1","Mod.7.3",6.74133333333333,20.224,3,0.0819307493540053,27.5539732383915,4.08731802389115,1.36243934129705,9.18465774613051,336.308082809504,183
20190801,"5","AHM","T2","2_1","AHMM","T2","2_1",1,"A1","Mod.7.3",7.534,22.602,3,0.116397416020672,22.1721944377223,2.94295121286466,0.980983737621553,7.39073147924078,190.486998730149,184
20190801,"9","EHM","T2","2_2","EHMA","T0","0_2",2,"C5","Mod.7.3",7.88866666666667,23.666,3,0.157230749354005,32.2689635295432,4.09054722338501,1.36351574112834,10.7563211765144,205.233159939279,185
20190801,"7","EHM","T2","2_2","EHMA","T0","1_2",2,"A1","Mod.7.3",6.91766666666667,20.753,3,0.119997416020672,31.5206704678574,4.55654659102647,1.51884886367549,10.5068901559525,262.677910184561,186
20190801,"4","AHM","T2","2_1","AHMA","T0","1_2",1,"D4","Mod.7.3",6.97233333333333,20.917,3,0.0524640826873387,34.8937651902205,5.00460369893682,1.66820123297894,11.6312550634068,665.098166266834,187
20190801,"2","EHM","T2","2_1","EHMA","T0","0_1",1,"A3","Mod.7.3",7.08833333333333,21.265,3,0.135964082687339,23.028043986065,3.24872475702774,1.08290825234258,7.67601466202165,169.368582723571,188
20190801,"10","AHM","T2","2_2","AHMM","T2","2_2",2,"A4","Mod.7.3",6.88533333333333,20.656,3,0.118230749354005,19.647962955481,2.85359647881696,0.95119882627232,6.54932098516035,166.183188915189,189
20190801,"8","EHM","T2","2_2","EHMM","T2","2_2",2,"B3","Mod.7.3",7.61,22.83,3,0.170830749354005,28.0757452923527,3.6893226402566,1.22977421341887,9.35858176411757,164.348311990206,190
20190801,"11","AHM","T2","2_2","AHMA","T0","0_1",2,"C2","Mod.7.3",6.519,19.557,3,0.0752307493540053,23.9774870395632,3.67809281171395,1.22603093723798,7.99249567985441,318.719237086619,191
20190801,"12","AHM","T2","2_2","AHMM","T2","2_2",2,"C4","Mod.7.3",6.51033333333333,19.531,3,0.0990640826873387,21.9429294799396,3.37047711022573,1.12349237007524,7.31430982664653,221.502373864348,192
20190801,"23","EHS","T1","1_2","EHSA","T0","1_2",2,"D4","Sev.7.0",6.545,19.635,3,0.117064082687339,24.9400541232662,3.8105506681843,1.27018355606143,8.31335137442208,213.046167114106,193
20190801,"14","AHS","T1","1_1","AHSM","T2","1_1",1,"B6","Sev.7.0",6.69966666666667,20.099,3,0.0660640826873387,19.6134949627335,2.92753295627645,0.975844318758817,6.53783165424449,296.885904789721,194
20190801,"22","EHS","T1","1_2","EHSM","T2","2_2",2,"C1","Sev.7.0",6.83466666666667,20.504,3,0.121897416020672,27.3303774395667,3.99878717902361,1.33292905967454,9.1101258131889,224.208013030661,195
20190801,"13","EHS","T1","1_1","EHSA","T0","1_2",1,"A2","Sev.7.0",7.82966666666667,23.489,3,0.128097416020672,16.4021897759251,2.09487714793202,0.698292382644006,5.46739659197502,128.044657616498,196
20190801,"18","EHS","T1","1_1","EHSA","T0","0_2",1,"A5","Sev.7.0",7.53133333333333,22.594,3,0.161730749354005,22.3562312458325,2.96842939441876,0.989476464806254,7.45207708194416,138.231173324362,197
20190801,"24","AHS","T1","1_2","AHSA","T0","1_2",2,"B6","Sev.7.0",6.91333333333333,20.74,3,0.0837974160206718,22.4017040341012,3.24036220358262,1.08012073452754,7.46723467803372,267.331680353663,198
20190801,"16","AHS","T1","1_1","AHSM","T2","1_1",1,"C3","Sev.7.0",7.089,21.267,3,0.0919307493540051,23.9026162208007,3.37178956422636,1.12392985474212,7.96753874026689,260.006759313545,199
20190801,"20","EHS","T1","1_2","EHSM","T2","2_1",2,"B4","Sev.7.0",7.48566666666667,22.457,3,0.155197416020672,26.7902768026977,3.57887653774294,1.19295884591431,8.93009226756591,172.620636925613,200
20190801,"21","AHS","T1","1_2","AHSA","T0","1_2",2,"A6","Sev.7.0",7.32966666666667,21.989,3,0.0956640826873387,28.4822710171836,3.88588899229391,1.29529633076464,9.4940903390612,297.732129102967,201
20190801,"19","AHS","T1","1_2","AHSM","T2","2_1",2,"D2","Sev.7.0",7.49066666666667,22.472,3,0.126697416020672,30.0613281668737,4.0131712575926,1.33772375253087,10.0204427222912,237.268676118611,202
20190801,"17","EHS","T1","1_1","EHSM","T2","1_1",1,"C4","Sev.7.0",6.91033333333333,20.731,3,0.107830749354005,12.1885514220893,1.76381526536433,0.587938421788109,4.06285047402976,113.034097371192,203
20190804,"35","EHA","T0","0_2","EHAM","T2","1_1",2,"B5","Amb.7.8",7.69366666666667,23.081,3,0.154730749354005,39.8826512242613,5.18382884939058,1.72794294979686,13.2942170747538,257.755174008849,204
20190804,"32","EHA","T0","0_2","EHAA","T0","0_2",2,"B3","Amb.7.8",7.68866666666667,23.066,3,0.115164082687339,16.0979598515356,2.09372581091679,0.69790860363893,5.36598661717852,139.782816620354,205
20190804,"36","AHA","T0","0_2","AHAA","T0","0_2",2,"D3","Amb.7.8",7.94,23.82,3,0.100330749354005,36.0565925706342,4.54113256557106,1.51371085519035,12.0188641902114,359.377287649001,206
20190804,"30","AHA","T0","0_1","AHAM","T2","1_1",1,"B5","Amb.7.8",8.432,25.296,3,0.115064082687339,17.7330354180808,2.10306397273255,0.701021324244183,5.91101180602695,154.114429141772,207
20190804,"26","AHA","T0","0_1","AHAA","T0","0_1",1,"D6","Amb.7.8",7.67133333333333,23.014,3,0.139497416020672,18.7929895879413,2.44976834812826,0.816589449376087,6.26432986264709,134.719266664813,208
20190804,"33","AHA","T0","0_2","AHAA","T0","0_2",2,"D6","Amb.7.8",7.295,21.885,3,0.171930749354005,21.6227998920428,2.9640575588818,0.988019186293934,7.20759996401425,125.7645882036,209
20190804,"34","AHA","T0","0_2","AHAM","T2","2_2",2,"C3","Amb.7.8",7.75133333333333,23.254,3,0.139964082687339,38.8310062027342,5.00959054821547,1.66986351607182,12.9436687342447,277.435506718374,210
20190804,"27","EHA","T0","0_1","EHAA","T0","0_1",1,"B2","Amb.7.8",7.30266666666667,21.908,3,0.129630749354005,7.87378866494825,1.07820732129107,0.359402440430356,2.62459622164942,60.7401307497338,211
20190804,"31","EHA","T0","0_2","EHAM","T2","2_1",2,"A4","Amb.7.8",7.355,22.065,3,0.137530749354005,27.3990051349517,3.72522163629526,1.24174054543175,9.13300171165056,199.220939779994,212
20190804,"29","EHA","T0","0_1","EHAA","T0","0_1",1,"D4","Amb.7.8",8.914,26.742,3,0.192430749354005,29.6485290215919,3.32606338586402,1.10868779528801,9.88284300719729,154.07375963105,213
20190804,"28","EHA","T0","0_1","EHAM","T2","2_2",1,"C1","Amb.7.8",7.121,21.363,3,0.143530749354005,24.0290243323299,3.37438903697935,1.12479634565978,8.00967477744332,167.413773288848,214
20190804,"25","AHA","T0","0_1","AHAM","T2","2_1",1,"A4","Amb.7.8",6.88633333333333,20.659,3,0.0926640826873385,21.1722235018754,3.0745278331781,1.02484261105937,7.05740783395848,228.483603224277,215
20190804,"6","AHM","T2","2_1","AHMA","T0","0_2",1,"A6","Mod.7.3",7.622,22.866,3,0.110197416020672,8.91041532559626,1.16903900886857,0.389679669622857,2.97013844186542,80.8586593711486,216
20190804,"9","EHM","T2","2_2","EHMA","T0","0_2",2,"B1","Mod.7.3",7.73766666666667,23.213,3,0.139864082687339,19.5223906774263,2.52303330169641,0.84101110056547,6.50746355914209,139.581158381226,217
20190804,"1","EHM","T2","2_1","EHMM","T2","2_1",1,"B1","Mod.7.3",7.572,22.716,3,0.155064082687338,22.9040355941518,3.02483301560377,1.00827767186792,7.63467853138392,147.706904121272,218
20190804,"3","EHM","T2","2_1","EHMM","T2","2_1",1,"A3","Mod.7.3",7.61366666666667,22.841,3,0.163064082687338,17.4519129606926,2.29218242993205,0.76406080997735,5.81730432023088,107.024874350504,219
20190804,"12","AHM","T2","2_2","AHMM","T2","2_2",2,"D5","Mod.7.3",7.44366666666667,22.331,3,0.0979307493540054,21.4946869194577,2.88764769864193,0.962549232880644,7.16489563981922,219.488639280779,220
20190804,"4","AHM","T2","2_1","AHMA","T0","1_2",1,"D3","Mod.7.3",7.51766666666667,22.553,3,0.0932640826873386,25.7486287852365,3.4250825325105,1.1416941775035,8.58287626174548,276.083011201182,221
20190804,"11","AHM","T2","2_2","AHMA","T0","0_1",2,"A5","Mod.7.3",7.43466666666667,22.304,3,0.0883640826873385,18.8251237636989,2.53207367696811,0.84402455898937,6.27504125456631,213.040448009951,222
20190804,"2","EHM","T2","2_1","EHMA","T0","0_1",1,"B4","Mod.7.3",8.02,24.06,3,0.126464082687339,18.7972020624599,2.34379078085535,0.781263593618449,6.26573402081996,148.636685318256,223
20190804,"7","EHM","T2","2_2","EHMA","T0","1_2",2,"A1","Mod.7.3",7.751,23.253,3,0.144297416020672,15.7027000750944,2.02589344279376,0.675297814264585,5.2342333583648,108.82176901106,224
20190804,"8","EHM","T2","2_2","EHMM","T2","2_2",2,"B4","Mod.7.3",7.23666666666667,21.71,3,0.140130749354005,19.3589720201955,2.67512280334346,0.891707601114487,6.4529906733985,138.149350584645,225
20190804,"5","AHM","T2","2_1","AHMM","T2","2_1",1,"B6","Mod.7.3",7.255,21.765,3,0.0781640826873386,22.3831232977575,3.08519962753377,1.02839987584459,7.46104109925251,286.36072385435,226
20190804,"23","EHS","T1","1_2","EHSA","T0","1_2",2,"C4","Sev.7.0",7.57366666666667,22.721,3,0.084997416020672,24.6403073488877,3.25341851356292,1.08447283785431,8.21343578296256,289.8947815413,227
20190804,"19","AHS","T1","1_2","AHSM","T2","2_1",2,"D1","Sev.7.0",8.07133333333333,24.214,3,0.140164082687339,36.1085900750506,4.47368341559229,1.49122780519743,12.0361966916835,257.616568972219,228
20190804,"15","AHS","T1","1_1","AHSA","T0","0_1",1,"D5","Sev.7.0",7.29933333333333,21.898,3,0.125597416020672,25.8423828308208,3.54037576456583,1.18012525485528,8.61412761027361,205.755688688432,229
20190804,"18","EHS","T1","1_1","EHSA","T0","0_2",1,"A5","Sev.7.0",6.988,20.964,3,0.128930749354005,16.3653599998687,2.34192329706192,0.78064109902064,5.45511999995623,126.931395977032,230
20190804,"17","EHS","T1","1_1","EHSM","T2","1_1",1,"C2","Sev.7.0",7.60733333333333,22.822,3,0.137264082687339,16.8109032687449,2.20982866559612,0.736609555198707,5.60363442291496,122.471246225693,231
20190804,"21","AHS","T1","1_2","AHSA","T0","1_2",2,"C6","Sev.7.0",7.26933333333333,21.808,3,0.0946640826873386,22.1288562305808,3.04413832959201,1.01471277653067,7.37628541019361,233.761904223687,232
20190804,"22","EHS","T1","1_2","EHSM","T2","2_2",2,"A6","Sev.7.0",6.96866666666667,20.906,3,0.097297416020672,29.1194545321436,4.17862640373246,1.39287546791082,9.70648484404787,299.28291750273,233
20190804,"16","AHS","T1","1_1","AHSM","T2","1_1",1,"D2","Sev.7.0",6.88,20.64,3,0.0843640826873386,17.8677715212189,2.59705981413065,0.865686604710218,5.9559238404063,211.79358504304,234
20190804,"13","EHS","T1","1_1","EHSA","T0","1_2",1,"C5","Sev.7.0",7.673,23.019,3,0.144130749354005,25.5274529728143,3.32691945429614,1.10897315143205,8.50915099093809,177.113163479885,235
20190804,"14","AHS","T1","1_1","AHSM","T2","1_1",1,"A1","Sev.7.0",7.29533333333333,21.886,3,0.119530749354005,30.7102992065597,4.20958135884488,1.40319378628163,10.2367664021866,256.923840706522,236
20190804,"24","AHS","T1","1_2","AHSA","T0","1_2",2,"B6","Sev.7.0",7.95766666666667,23.873,3,0.125830749354005,29.36014660575,3.68954215294475,1.22984738431492,9.78671553525001,233.330459815906,237
20190804,"20","EHS","T1","1_2","EHSM","T2","2_1",2,"A2","Sev.7.0",7.47933333333333,22.438,3,0.123997416020672,10.1236767378795,1.35355335652191,0.45118445217397,3.37455891262652,81.6442556850684,238
20190807,"25","AHA","T0","0_1","AHAM","T2","2_1",1,"D1","Amb.7.8",7.37266666666667,22.118,3,0.0886974160206719,25.8483775999502,3.50597399402525,1.16865799800842,8.61612586665006,291.421991300467,239
20190807,"35","EHA","T0","0_2","EHAM","T2","1_1",2,"D4","Amb.7.8",7.13566666666667,21.407,3,0.119630749354005,24.1520931086775,3.38470030018371,1.12823343339457,8.05069770289251,201.888671926712,240
20190807,"26","AHA","T0","0_1","AHAA","T0","0_1",1,"B3","Amb.7.8",6.766,20.298,3,0.0686974160206721,19.5775349828216,2.89351684641171,0.964505615470569,6.52584499427387,284.982116022099,241
20190807,"36","AHA","T0","0_2","AHAA","T0","0_2",2,"B5","Amb.7.8",7.20033333333333,21.601,3,0.130864082687339,23.907293133631,3.32030366190884,1.10676788730295,7.96909771121033,182.687966344061,242
20190807,"34","AHA","T0","0_2","AHAM","T2","2_2",2,"B2","Amb.7.8",8.36566666666667,25.097,3,0.123897416020672,28.18750391393,3.3694270925525,1.12314236418417,9.39583463797667,227.506794082187,243
20190807,"32","EHA","T0","0_2","EHAA","T0","0_2",2,"C4","Amb.7.8",7.82833333333333,23.485,3,0.153964082687339,26.4369975521434,3.37709144800639,1.12569714933546,8.81233251738112,171.70886281205,244
20190807,"33","AHA","T0","0_2","AHAA","T0","0_2",2,"D5","Amb.7.8",6.90766666666667,20.723,3,0.0778307493540051,24.1375691174341,3.49431584965026,1.16477194988342,8.04585637247803,310.128956971066,245
20190807,"28","EHA","T0","0_1","EHAM","T2","2_2",1,"B1","Amb.7.8",7.01166666666667,21.035,3,0.0937307493540054,8.08354905158514,1.15287126953912,0.384290423179707,2.69451635052838,86.2422322161847,246
20190807,"30","AHA","T0","0_1","AHAM","T2","1_1",1,"C2","Amb.7.8",7.17966666666667,21.539,3,0.0938307493540051,25.5675367545164,3.56110359178927,1.18703453059642,8.52251225150546,272.485692915603,247
20190807,"31","EHA","T0","0_2","EHAM","T2","2_1",2,"D2","Amb.7.8",8.01133333333333,24.034,3,0.178164082687339,33.1692688479815,4.14029319064428,1.38009773021476,11.0564229493272,186.172590724644,248
20190807,"29","EHA","T0","0_1","EHAA","T0","0_1",1,"D3","Amb.7.8",7.83166666666667,23.495,3,0.140630749354005,16.8898232571338,2.15660650229416,0.718868834098054,5.62994108571126,120.100499604234,249
20190807,"27","EHA","T0","0_1","EHAA","T0","0_1",1,"D5","Amb.7.8",7.30733333333333,21.922,3,0.136964082687339,24.5470283157867,3.35923204759421,1.11974401586474,8.18234277192891,179.222375926269,250
20190807,"1","EHM","T2","2_1","EHMM","T2","2_1",1,"A1","Mod.7.3",7.448,22.344,3,0.119997416020672,23.3470883562954,3.13467888779476,1.04489296259825,7.7823627854318,194.563259197793,251
20190807,"12","AHM","T2","2_2","AHMM","T2","2_2",2,"B1","Mod.7.3",7.588,22.764,3,0.123730749354005,22.0727944070084,2.90890806628998,0.969636022096662,7.35759813566947,178.393766482866,252
20190807,"3","EHM","T2","2_1","EHMM","T2","2_1",1,"A5","Mod.7.3",7.414,22.242,3,0.138897416020672,24.1440675891051,3.25655079432224,1.08551693144075,8.0480225297017,173.826614495923,253
20190807,"7","EHM","T2","2_2","EHMA","T0","1_2",2,"A2","Mod.7.3",7.95,23.85,3,0.110597416020672,37.4058395903098,4.70513705538488,1.56837901846163,12.4686131967699,338.216216401641,254
20190807,"11","AHM","T2","2_2","AHMA","T0","0_1",2,"D1","Mod.7.3",8.39466666666667,25.184,3,0.154997416020672,18.8965232753363,2.25101532028307,0.750338440094356,6.29884109177875,121.91508581547,255
20190807,"10","AHM","T2","2_2","AHMM","T2","2_2",2,"C3","Mod.7.3",7.77,23.31,3,0.092097416020672,19.4785621725151,2.50689345849615,0.83563115283205,6.49285405750503,211.499551389617,256
20190807,"6","AHM","T2","2_1","AHMA","T0","0_2",1,"B4","Mod.7.3",6.46233333333333,19.387,3,0.050297416020672,12.5340057595424,1.9395480104517,0.646516003483899,4.17800191984745,249.197806789735,257
