Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1847
Scope 1/1, Sample 1/3 (20190813_JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3875,50,14.9,20.3,0.0085,,
0.3960,51,15.6,20.3,0.0075,,
0.4045,52,16.4,20.3,0.0075,,
0.4125,53,17.1,20.3,0.0075,,
0.4210,54,17.7,20.3,0.0085,,
0.4285,55,18.5,20.3,0.0075,,
0.4370,56,19.3,20.3,0.0085,,
0.4455,57,20.1,20.3,0.0075,,
0.4540,58,20.8,20.3,0.0075,,
0.4625,59,21.5,20.3,0.0075,,
0.4705,60,22.2,20.3,0.0075,,
0.4785,61,22.9,20.3,0.0080,,
0.4865,62,23.6,20.3,0.0080,,
0.4950,63,24.3,20.3,0.0075,,
0.5035,64,25.0,20.3,0.0075,,
0.5120,65,25.8,20.3,0.0075,,
0.5205,66,26.5,20.3,0.0075,,
0.5280,67,27.2,20.3,0.0075,,
0.5365,68,27.9,20.3,0.0085,,
0.5450,69,28.6,20.3,0.0075,,
0.5530,70,29.3,20.3,0.0075,,
0.5615,71,30.1,20.3,0.0075,,
0.5700,72,30.8,20.3,0.0075,,
0.5775,73,31.4,20.3,0.0075,,
0.5860,74,32.3,20.3,0.0085,,
0.5945,75,33.0,20.3,0.0075,,
0.6030,76,33.7,20.3,0.0075,,
0.6115,77,34.4,20.3,0.0075,,
0.6200,78,35.0,20.3,0.0085,,
0.6275,79,35.7,20.3,0.0075,,
0.6360,80,36.4,20.3,0.0085,,
0.6440,81,37.1,20.3,0.0075,,
0.6525,82,37.7,20.3,0.0075,,
0.6610,83,38.4,20.3,0.0075,,
0.6685,84,39.1,20.3,0.0075,,
0.6770,85,39.8,20.3,0.0085,,
0.6855,86,40.5,20.3,0.0085,,
0.6940,87,41.2,20.3,0.0075,,
0.7025,88,42.0,20.3,0.0075,,
0.7105,89,42.8,20.4,0.0075,,
0.7185,90,43.4,20.3,0.0080,,
0.7265,91,44.1,20.3,0.0080,,
0.7350,92,44.7,20.4,0.0075,,
0.7435,93,45.4,20.4,0.0075,,
0.7520,94,46.1,20.4,0.0075,,
0.7605,95,47.0,20.4,0.0075,,
0.7680,96,47.7,20.4,0.0075,,
0.7765,97,48.6,20.4,0.0085,,
0.7850,98,49.3,20.4,0.0085,,
0.7935,99,50.1,20.4,0.0075,,
0.8015,100,50.9,20.3,0.0075,,
0.8100,101,51.7,20.4,0.0075,,
0.8175,102,52.6,20.4,0.0075,,
0.8260,103,53.5,20.4,0.0085,,
0.8345,104,54.2,20.4,0.0085,,
0.8430,105,55.1,20.4,0.0075,,
0.8515,106,55.8,20.4,0.0075,,
0.8600,107,56.6,20.4,0.0075,,
0.8675,108,57.4,20.4,0.0075,,
0.8760,109,58.2,20.4,0.0085,,
0.8840,110,59.0,20.4,0.0075,,
0.8925,111,59.9,20.4,0.0075,,
0.9010,112,60.8,20.4,0.0075,,
0.9095,113,61.5,20.4,0.0075,,
0.9170,114,62.2,20.4,0.0075,,
0.9255,115,63.1,20.4,0.0085,,
0.9340,116,64.1,20.4,0.0085,,
0.9420,117,65.1,20.4,0.0075,,
0.9505,118,65.9,20.4,0.0075,,
0.9590,119,66.8,20.4,0.0075,,
0.9665,120,67.9,20.4,0.0075,,
0.9750,121,68.9,20.4,0.0085,,
0.9835,122,69.7,20.4,0.0075,,
0.9920,123,70.7,20.4,0.0075,,
1.0005,124,71.5,20.4,0.0075,,
1.0090,125,72.7,20.4,0.0075,,
1.0165,126,73.6,20.4,0.0075,,
1.0250,127,74.5,20.4,0.0085,,
1.0335,128,75.4,20.4,0.0075,,
1.0415,129,76.5,20.4,0.0075,,
1.0500,130,77.7,20.4,0.0075,,
1.0585,131,78.8,20.4,0.0075,,
1.0660,132,79.8,20.4,0.0075,,
1.0745,133,80.6,20.4,0.0085,,
1.0830,134,82.0,20.4,0.0075,,
1.0915,135,83.3,20.4,0.0075,,
1.1000,136,84.5,20.4,0.0075,,
1.1080,137,85.7,20.4,0.0080,,
1.1160,138,87.0,20.4,0.0080,,
1.1240,139,88.6,20.4,0.0080,,
1.1325,140,89.8,20.4,0.0075,,
1.1410,141,91.2,20.4,0.0075,,
1.1495,142,92.7,20.4,0.0075,,
1.1570,143,94.1,20.4,0.0075,,
1.1655,144,95.9,20.4,0.0085,,
1.1740,145,97.7,20.4,0.0085,,
1.1825,146,99.4,20.4,0.0075,,
1.1910,147,101.3,20.4,0.0075,,
1.1995,148,103.2,20.4,0.0075,,
1.2070,149,104.9,20.4,0.0075,,
1.2155,150,107.1,20.4,0.0085,,
1.2235,151,109.5,20.4,0.0075,,
1.2320,152,112.0,20.4,0.0075,,
1.2405,153,114.8,20.4,0.0075,,
1.2490,154,117.6,20.4,0.0075,,
1.2565,155,120.5,20.4,0.0075,,
1.2650,156,123.8,20.4,0.0085,,
1.2735,157,126.9,20.4,0.0075,,
1.2820,158,130.2,20.4,0.0075,,
1.2900,159,133.7,20.4,0.0075,,
1.2985,160,137.8,20.4,0.0075,,
1.3060,161,141.3,20.4,0.0075,,
1.3145,162,144.8,20.4,0.0085,,
1.3230,163,148.6,20.4,0.0085,,
1.3315,164,152.0,20.4,0.0075,,
1.3400,165,155.4,20.4,0.0075,,
1.3485,166,158.8,20.4,0.0075,,
1.3560,167,161.6,20.4,0.0075,,
1.3645,168,164.5,20.4,0.0085,,
1.3725,169,167.4,20.4,0.0075,,
1.3810,170,169.9,20.4,0.0075,,
1.3895,171,172.3,20.4,0.0075,,
1.3980,172,174.3,20.4,0.0085,,
1.4055,173,176.5,20.4,0.0075,,
1.4140,174,178.4,20.4,0.0085,,
1.4225,175,180.4,20.4,0.0075,,
1.4310,176,182.1,20.4,0.0075,,
1.4395,177,183.8,20.4,0.0075,,
1.4470,178,185.1,20.4,0.0075,,
1.4470,418,192.5,20.4,0.0000,,
1.4475,419,192.5,20.4,0.0005,,
1.4490,420,192.5,20.4,0.0015,,
1.4515,421,192.6,20.4,0.0025,,
1.4555,422,192.9,20.4,0.0035,,
1.4615,423,193.4,20.4,0.0050,,
1.4700,424,194.2,20.4,0.0070,,
1.4775,425,194.9,20.4,0.0070,,
1.4855,426,196.1,20.4,0.0075,,
1.4940,427,197.0,20.4,0.0070,,
1.5025,428,198.0,20.4,0.0070,,
1.5110,429,198.8,20.4,0.0070,,
1.5195,430,199.8,20.4,0.0070,,
1.5270,431,200.7,20.4,0.0070,,
1.5355,432,201.5,20.4,0.0075,,
1.5440,433,202.3,20.4,0.0075,,
1.5525,434,203.2,20.4,0.0070,,
1.5605,435,203.9,20.4,0.0065,,
1.5690,436,204.7,20.4,0.0070,,
1.5765,437,205.5,20.4,0.0070,,
1.5850,438,206.1,20.4,0.0075,,
1.5935,439,206.8,20.4,0.0070,,
1.6020,440,207.5,20.4,0.0070,,
1.6105,441,208.2,20.4,0.0070,,
1.6190,442,208.8,20.4,0.0070,,
1.6265,443,209.5,20.4,0.0070,,
1.6350,444,210.0,20.4,0.0075,,
1.6430,445,210.7,20.4,0.0065,,
1.6515,446,211.2,20.4,0.0070,,
1.6600,447,211.9,20.4,0.0070,,
1.6675,448,212.4,20.4,0.0070,,
1.6760,449,212.9,20.4,0.0075,,
1.6845,450,213.5,20.4,0.0075,,
1.6930,451,214.1,20.4,0.0070,,
1.7015,452,214.5,20.5,0.0070,,
1.7100,453,215.0,20.4,0.0070,,
1.7180,454,215.5,20.4,0.0075,,
1.7260,455,215.9,20.4,0.0075,,
1.7340,456,216.6,20.4,0.0075,,
1.7425,457,217.0,20.4,0.0070,,
1.7510,458,217.4,20.4,0.0070,,
1.7595,459,218.0,20.4,0.0070,,
1.7670,460,218.3,20.4,0.0070,,
1.7755,461,218.8,20.4,0.0075,,
1.7840,462,219.2,20.4,0.0075,,
1.7925,463,219.7,20.4,0.0070,,
1.8005,464,220.1,20.4,0.0065,,
1.8090,465,220.5,20.5,0.0070,,
1.8165,466,220.8,20.4,0.0070,,
1.8250,467,221.3,20.4,0.0075,,
1.8335,468,221.7,20.5,0.0075,,
1.8420,469,222.1,20.5,0.0070,,
1.8505,470,222.5,20.4,0.0070,,
1.8590,471,222.8,20.4,0.0075,,
1.8665,472,223.2,20.4,0.0070,,
1.8750,473,223.5,20.5,0.0075,,
1.8835,474,223.9,20.4,0.0075,,
1.8915,475,224.2,20.4,0.0065,,
1.9000,476,224.6,20.5,0.0070,,
1.9085,477,225.0,20.5,0.0070,,
1.9160,478,225.3,20.5,0.0070,,
1.9245,479,225.7,20.5,0.0075,,
1.9330,480,226.0,20.5,0.0070,,
1.9415,481,226.3,20.5,0.0070,,
1.9500,482,226.7,20.4,0.0070,,
1.9580,483,227.0,20.4,0.0065,,
1.9660,484,227.2,20.5,0.0075,,
1.9740,485,227.6,20.5,0.0075,,
1.9825,486,227.9,20.5,0.0075,,
1.9910,487,228.2,20.5,0.0070,,
1.9995,488,228.4,20.5,0.0070,,
2.0080,489,228.8,20.5,0.0070,,
2.0155,490,229.0,20.5,0.0070,,
2.0240,491,229.3,20.5,0.0075,,
2.0325,492,229.6,20.5,0.0075,,
2.0405,493,229.9,20.5,0.0065,,
2.0490,494,230.2,20.5,0.0070,,
2.0575,495,230.5,20.5,0.0070,,
2.0650,496,230.7,20.5,0.0070,,
2.0735,497,231.0,20.5,0.0075,,
2.0820,498,231.2,20.5,0.0075,,
2.0905,499,231.5,20.5,0.0070,,
2.0990,500,231.8,20.5,0.0070,,
2.1070,501,232.1,20.5,0.0065,,
2.1145,502,232.3,20.5,0.0070,,
2.1230,503,232.6,20.5,0.0075,,
2.1315,504,232.9,20.5,0.0075,,
2.1400,505,233.1,20.5,0.0070,,
2.1485,506,233.3,20.5,0.0070,,
2.1570,507,233.6,20.5,0.0070,,
2.1645,508,233.8,20.5,0.0070,,
2.1730,509,234.1,20.5,0.0075,,
2.1785,510,234.3,20.5,0.0050,,
2.1820,511,234.4,20.5,0.0030,,
2.1845,512,234.4,20.5,0.0020,,
2.1870,513,234.6,20.5,0.0020,,
2.1895,514,234.7,20.5,0.0025,,
2.1925,515,234.8,20.5,0.0025,,
2.1975,516,234.9,20.5,0.0045,,
2.2045,518,235.0,20.5,0.0045,,
