Date.fixed,Exprmt.Day,Tank.ID,Treatment,Box.ID,Box.position,Orig.Tube.ID,Date.Homogen.,NEW.Tube.ID,µl.Total.Homog.Volume,µl.Total.protein,µl.TAC,µl.Lipid.perox,wt.dish.EMPTY,wt.dish.DRY.SAMPLE,wt.dish.POST.IGNITION,AFDW,gTOTAL_AFDW,mgTOTAL_AFDW,total.µl.NaOH.HCL.Total.Protein,Dil.factor.Total.Protein,total.µl.PBS.TAC.,Dil.factor.TAC,Dil.factor.Lipid.perox,NOTES
20190814,DAY21,39,EHMA,Sam Gurr 2019 Thresholds Geoduck BOX #20,C7,1626,12/14/2019,1626,840,50,50,100,0.4182,0.4705,0.4625,0.008,0.0105,10.5,80,2.6,NA,1,,
20190814,DAY21,51,AHSM,Sam Gurr 2019 Thresholds Geoduck BOX #20,F2,1533,12/14/2019,1533,530,50,50,100,0.3685,0.3979,0.3945,0.0034,0.005460606,5.460606061,80,2.6,NA,1,,
20190814,DAY21,18,EHSA,Sam Gurr 2019 Thresholds Geoduck BOX #20,H4,1633,12/14/2019,1633,740,50,50,100,0.3527,0.3691,0.367,0.0021,0.002877778,2.877777778,80,2.6,NA,1,,
20190814,DAY21,5,AHMM,Sam Gurr 2019 Thresholds Geoduck BOX #21,A1,1468,12/14/2019,1468,670,50,50,100,0.3929,0.415,0.4121,0.0029,0.004134043,4.134042553,80,2.6,NA,1,,
20190814,DAY21,71,EHAA,Sam Gurr 2019 Thresholds Geoduck BOX #21,A5,1648,12/14/2019,1648,750,50,50,100,0.3483,0.3716,0.3675,0.0041,0.005590909,5.590909091,80,2.6,NA,1,,
20190814,DAY21,69,AHAM,Sam Gurr 2019 Thresholds Geoduck BOX #21,C6,1453,12/14/2019,1453,600,50,50,100,0.4467,0.47,0.4671,0.0029,0.00435,4.35,80,2.6,NA,1,,
20190814,DAY21,37,EHMA,Sam Gurr 2019 Thresholds Geoduck BOX #21,D5,1555,12/14/2019,1555,720,50,50,100,0.633,0.6615,0.6576,0.0039,0.0054,5.4,80,2.6,NA,1,,
20190731,Day7,22,EHS,Sam Gurr 2019 Thresholds Geoduck BOX #3,C3,406,12/14/2019,406,710,50,50,100,0.4626,0.4916,0.4859,0.0057,0.007935294,7.935294118,80,2.6,NA,1,,
20190731,Day7,18,EHS,Sam Gurr 2019 Thresholds Geoduck BOX #4,A3,391,12/14/2019,391,580,50,50,100,0.7371,0.773,0.7702,0.0028,0.004273684,4.273684211,80,2.6,NA,1,,
20190814,DAY21,44,EHMA,Sam Gurr 2019 Thresholds Geoduck BOX #6,A3,1585,12/14/2019,1585,620,50,50,100,0.3872,0.4058,0.4024,0.0034,0.005019048,5.019047619,80,2.6,NA,1,,
20190814,DAY21,61,AHAA,Sam Gurr 2019 Thresholds Geoduck BOX #6,C8,1599,12/14/2019,1599,640,50,50,100,0.3338,0.3549,0.3531,0.0018,0.002618182,2.618181818,80,2.6,NA,1,,
20190814,DAY21,19,AHSM,Sam Gurr 2019 Thresholds Geoduck BOX #6,I8,1438,12/14/2019,1438,710,50,50,100,0.425,0.4427,0.4406,0.0021,0.002923529,2.923529412,80,2.6,NA,1,,
20190814,DAY21,70,AHAA,Sam Gurr 2019 Thresholds Geoduck BOX #7,A3,1644,12/14/2019,1644,660,50,50,100,0.5454,0.5786,0.5762,0.0024,0.003443478,3.443478261,80,2.6,NA,1,,
20190814,DAY21,7,EHMA,Sam Gurr 2019 Thresholds Geoduck BOX #7,C5,1558,12/14/2019,1558,660,50,50,100,0.437,0.4595,0.4564,0.0031,0.004447826,4.447826087,80,2.6,NA,1,,
20190814,DAY21,46,AHMA,Sam Gurr 2019 Thresholds Geoduck BOX #7,D6,1546,12/14/2019,1546,545,50,50,100,0.641,0.6612,0.6586,0.0026,0.004107246,4.107246377,80,2.6,NA,1,,
20190814,DAY21,8,EHMM,Sam Gurr 2019 Thresholds Geoduck BOX #7,H7,1494,12/14/2019,1494,900,50,50,100,0.4728,0.5265,0.5166,0.0099,0.012728571,12.72857143,80,2.6,NA,1,,
20190814,DAY21,43,EHMM,Sam Gurr 2019 Thresholds Geoduck BOX #7,H8,1492,12/14/2019,1492,855,50,50,100,0.3953,0.4759,0.4661,0.0098,0.012792366,12.79236641,80,2.6,NA,1,,
20190814,DAY21,50,AHSA,Sam Gurr 2019 Thresholds Geoduck BOX #7,I7,1561,12/14/2019,1561,630,50,50,100,0.5552,0.5719,0.5688,0.0031,0.00454186,4.541860465,80,2.6,NA,1,,
20190814,DAY21,55,AHSA,Sam Gurr 2019 Thresholds Geoduck BOX #8,A8,1563,12/14/2019,1563,555,50,50,100,0.4269,0.4379,0.4364,0.0015,0.00234507,2.345070423,80,2.6,NA,1,,
20190814,DAY21,34,AHAM,Sam Gurr 2019 Thresholds Geoduck BOX #8,B2,1479,12/14/2019,1479,385,50,50,100,0.3556,0.3677,0.3663,0.0014,0.002913514,2.913513514,80,2.6,NA,1,,
20190814,DAY21,42,AHMM,Sam Gurr 2019 Thresholds Geoduck BOX #8,B4,1470,12/14/2019,1470,520,50,50,100,0.4972,0.5067,0.5057,0.001,0.001625,1.625,80,2.6,NA,1,,
20190814,DAY21,54,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #8,C6,1542,12/14/2019,1542,1100,50,50,100,0.4195,0.463,0.4508,0.0122,0.014911111,14.91111111,80,2.6,NA,1,,
20190814,DAY21,41,AHMA,Sam Gurr 2019 Thresholds Geoduck BOX #8,C9,1594,12/14/2019,1594,580,50,50,100,0.2931,0.3068,0.3071,-0.0003,-0.000457895,-0.457894737,80,2.6,NA,1,,
20190814,DAY21,24,AHSA,Sam Gurr 2019 Thresholds Geoduck BOX #8,D5,1579,12/14/2019,1579,600,50,50,100,0.3832,0.3983,0.3976,0.0007,0.00105,1.05,80,2.6,NA,1,,
20190814,DAY21,52,AHSA,Sam Gurr 2019 Thresholds Geoduck BOX #8,F8,1624,12/14/2019,1624,515,50,50,100,0.5058,0.5254,0.5227,0.0027,0.004414286,4.414285714,80,2.6,NA,1,,
20190814,DAY21,1,EHMM,Sam Gurr 2019 Thresholds Geoduck BOX #8,F9,1456,12/14/2019,1456,580,50,50,100,0.6029,0.6352,0.6318,0.0034,0.005189474,5.189473684,80,2.6,NA,1,,
20190814,DAY21,48,AHMA,Sam Gurr 2019 Thresholds Geoduck BOX #8,H2,1629,12/14/2019,1629,480,50,50,100,0.4004,0.4313,0.4284,0.0029,0.004971429,4.971428571,80,2.6,NA,1,,
20190814,DAY21,26,AHAA,Sam Gurr 2019 Thresholds Geoduck BOX #8,H4,1602,12/14/2019,1602,560,50,50,100,0.5904,0.6019,0.6014,0.0005,0.000777778,0.777777778,80,2.6,NA,1,,
20190814,DAY21,22,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #8,I2,1473,12/14/2019,1473,550,50,50,100,0.568,0.5792,0.577,0.0022,0.003457143,3.457142857,80,2.6,NA,1,,
20190814,DAY21,60,AHSM,Sam Gurr 2019 Thresholds Geoduck BOX #8,I6,1513,12/14/2019,1513,490,50,50,100,0.5284,0.5393,0.5387,0.0006,0.001013793,1.013793103,80,2.6,NA,1,,
20190814,DAY21,25,AHAM,Sam Gurr 2019 Thresholds Geoduck BOX #8,I9,1441,12/14/2019,1441,610,50,50,100,0.3524,0.3675,0.3658,0.0017,0.002529268,2.529268293,80,2.6,NA,1,,
20190814,DAY21,9,EHMA,Sam Gurr 2019 Thresholds Geoduck BOX #9,A1,1620,12/14/2019,1620,590,50,50,100,0.3991,0.4189,0.4165,0.0024,0.003630769,3.630769231,80,2.6,NA,1,,
20190814,DAY21,30,AHAM,Sam Gurr 2019 Thresholds Geoduck BOX #9,A3,1519,12/14/2019,1519,540,50,50,100,0.6178,0.6353,0.6337,0.0016,0.002541176,2.541176471,80,2.6,NA,1,,
20190814,DAY21,33,AHAA,Sam Gurr 2019 Thresholds Geoduck BOX #9,B1,1642,12/14/2019,1642,580,50,50,100,0.628,0.6373,0.6368,0.0005,0.000763158,0.763157895,80,2.6,NA,1,,
20190814,DAY21,62,AHAM,Sam Gurr 2019 Thresholds Geoduck BOX #9,E5,1486,12/14/2019,1486,490,50,50,100,0.4606,0.4751,0.4729,0.0022,0.003717241,3.717241379,80,2.6,NA,1,,
20190814,DAY21,40,AHMM,Sam Gurr 2019 Thresholds Geoduck BOX #9,F4,1465,12/14/2019,1465,550,50,50,100,0.4333,0.4504,0.4481,0.0023,0.003614286,3.614285714,80,2.6,NA,1,,
20190814,DAY21,10,AHMM,Sam Gurr 2019 Thresholds Geoduck BOX #9,F7,1501,12/14/2019,1501,600,50,50,100,0.3655,0.375,0.3741,0.0009,0.00135,1.35,80,2.6,NA,1,,
20190814,DAY21,2,EHMA,Sam Gurr 2019 Thresholds Geoduck BOX #9,I7,1581,12/14/2019,1581,650,50,50,100,0.4095,0.4286,0.4266,0.002,0.002888889,2.888888889,80,2.6,NA,1,,
20190814,DAY21,65,EHAM,Sam Gurr 2019 Thresholds Geoduck BOX #9,I9,1522,12/14/2019,1522,1100,50,50,100,0.3985,0.4853,0.4745,0.0108,0.0132,13.2,80,2.6,NA,1,,
20190731,Day7,2,EHM,Sam Gurr 2019 Thresholds Geoduck BOX #4,D2,327,12/14/2019,327,640,50,50,100,0.3918,0.4176,0.4136,0.004,0.005818182,5.818181818,80,2.6,NA,1,,
20190814,DAY21,21,EHSM,Sam Gurr 2019 Thresholds Geoduck BOX #10,H4,1509,12/14/2019,1509,655,50,50,100,0.437,0.4696,0.4633,0.0063,0.009069231,9.069230769,80,2.6,NA,1,,
